ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
PAYX,2024-04-02,122.08,118.7714,127.5943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 거래량2.4x, 스토캐스틱크로스",2024-04-09,126.59,3.6443,expired,5,-2.3345,3.7926,[],0.0
AMT,2024-04-03,192.31,187.3782,200.5296,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-08,187.3782,-2.6145,stop_loss,3,-2.9484,1.2948,[],0.0
CBOE,2024-04-04,181.57,176.7507,189.6021,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-11,176.7507,-2.7042,stop_loss,5,-3.2715,1.0795,[],0.0
MO,2024-04-05,41.65,40.5636,43.4607,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-12,41.05,-1.4906,expired,5,-1.5126,1.5846,[],0.0
CME,2024-04-08,212.75,208.0914,220.5143,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-15,208.0914,-2.2397,stop_loss,5,-3.1351,0.8132,[],0.0
BF-B,2024-04-09,50.92,49.6932,52.9646,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-12,49.6932,-2.4592,stop_loss,3,-3.3582,0.0,[],0.0
CRWD,2024-04-10,312.53,297.7731,337.1248,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-16,297.7731,-4.7718,stop_loss,4,-5.0331,1.7198,[],0.0
AAPL,2024-04-11,175.04,170.9439,181.8668,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 스토캐스틱크로스, 스퀴즈돌파",2024-04-16,170.9439,-2.3901,stop_loss,3,-3.8677,1.8967,[],0.0
AIZ,2024-04-12,174.19,168.9614,182.9043,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-19,173.83,-0.2567,expired,5,-2.5317,1.55,[],0.0
AVY,2024-04-15,211.28,205.7364,220.5193,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-22,211.77,0.1819,expired,5,-1.3584,0.9797,[],0.0
ABT,2024-04-16,109.21,106.4125,113.8725,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-17,106.4125,-2.6116,stop_loss,1,-4.5417,0.0,[],0.0
AOS,2024-04-17,86.46,84.0857,90.4171,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2024-04-24,87.0,0.5746,expired,5,-0.7865,2.6718,[],0.0
BKR,2024-04-18,32.2,31.2229,33.8286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-25,33.3,3.3661,expired,5,-0.9938,4.9068,[],0.0
AME,2024-04-19,177.7,173.4957,184.7071,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-26,177.51,-0.1569,expired,5,-0.7485,1.9358,[],0.0
ABNB,2024-04-22,156.61,149.6709,168.1752,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-04-29,162.25,3.5513,expired,5,0.0,6.4715,[],0.0
ERIE,2024-04-23,385.69,374.3972,404.5114,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-04-26,374.3972,-2.978,stop_loss,3,-3.7284,0.2541,[],0.0
AMP,2024-04-24,412.86,399.5657,435.0171,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-05-01,413.44,0.0905,expired,5,-2.7055,1.8844,[],0.0
APD,2024-04-25,235.08,229.2032,244.8747,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-04-30,229.2032,-2.5499,stop_loss,3,-2.6672,1.8972,[],0.0
AMZN,2024-04-26,179.62,172.4071,191.6414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-03,186.21,3.6189,expired,5,-2.6834,4.593,[],0.0
ALLE,2024-04-29,124.81,120.9196,131.2939,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-05-01,120.9196,-3.167,stop_loss,2,-3.6215,0.0,[],0.0
BDX,2024-04-30,184.434,180.2081,191.4771,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-05-07,186.4387,1.037,expired,5,-1.8542,3.6999,[],0.0
ADBE,2024-05-01,469.39,453.1761,496.4132,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-05-07,496.4132,5.7071,take_profit,4,-0.2322,5.831,[],0.0
AOS,2024-05-02,83.55,80.43,88.75,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-05-09,86.39,3.3492,expired,5,0.0,3.5547,[],0.0
AOS,2024-05-03,84.31,81.3689,89.2118,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-10,86.38,2.4052,expired,5,0.0,3.6176,[],0.0
AOS,2024-05-06,85.15,82.2068,90.0554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-13,86.06,1.0187,expired,5,-0.2936,2.5954,[],0.0
AOS,2024-05-07,85.22,82.3475,90.0075,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-14,86.4,1.3347,expired,5,-0.223,2.5111,[],0.0
HPE,2024-05-08,17.18,16.5939,18.1568,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-05-15,17.97,4.5484,expired,5,-1.6589,4.773,[],0.0
ALLE,2024-05-09,125.67,121.9361,131.8932,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-05-16,125.39,-0.2728,expired,5,-0.2865,2.6339,[],0.0
ALLE,2024-05-10,125.99,122.2957,132.1471,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-05-17,124.43,-1.2882,expired,5,-1.5636,2.3732,[],0.0
BDX,2024-05-13,186.2814,181.0658,194.9742,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-20,186.423,0.026,expired,5,-1.0888,0.8441,[],0.0
AEE,2024-05-14,74.88,73.0779,77.8836,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2024-05-21,74.56,-0.4774,expired,5,-1.0817,1.6961,[],0.0
BKR,2024-05-15,32.93,31.9357,34.5871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2024-05-22,31.9357,-3.0694,stop_loss,5,-3.0671,1.8828,[],0.0
BKR,2024-05-16,33.02,32.0707,34.6021,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2024-05-22,32.0707,-2.9249,stop_loss,4,-3.3313,1.6051,[],0.0
COF,2024-05-17,141.81,138.5786,147.1957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-05-23,138.5786,-2.3287,stop_loss,4,-3.9489,0.1551,[],0.0
AOS,2024-05-20,85.81,84.1611,88.5582,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-05-23,84.1611,-1.9716,stop_loss,3,-2.2492,1.1071,[],0.0
ATO,2024-05-21,118.5,116.0829,122.5286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-05-23,116.0829,-2.0898,stop_loss,2,-3.9241,0.0,[],0.0
CINF,2024-05-22,118.82,116.6879,122.3736,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-05-28,116.6879,-1.8444,stop_loss,3,-2.7605,0.0,[],0.0
RL,2024-05-23,169.57,163.7843,179.2129,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 이평정배열, 거래량2.5x, 스토캐스틱크로스, 스퀴즈돌파",2024-05-28,179.2129,5.6367,take_profit,2,-1.3328,7.1593,[],0.0
ALL,2024-05-24,164.84,160.8296,171.5239,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-03,164.12,-0.4868,expired,5,-1.3892,1.7775,[],0.0
CTVA,2024-05-28,55.66,54.184,58.12,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-04,54.184,-2.7018,stop_loss,5,-3.6471,0.6468,[],0.0
DOC,2024-05-29,18.96,18.4586,19.7957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-05-31,19.7957,4.3578,take_profit,2,0.0,5.2743,[],0.0
AME,2024-05-30,167.69,163.58,174.54,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2024-06-06,168.69,0.5463,expired,5,-1.8964,1.5326,[],0.0
ABBV,2024-05-31,161.24,156.9714,168.3543,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x",2024-06-06,168.3543,4.3622,take_profit,4,-1.4947,4.7383,[],0.0
CBOE,2024-06-03,174.99,170.1364,183.0793,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-10,171.57,-2.0044,expired,5,-2.2801,0.8915,[],0.0
AVGO,2024-06-04,133.082,127.6591,142.1202,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-06,142.1202,6.7415,take_profit,2,0.0,6.9033,[],0.0
ALLE,2024-06-05,118.26,114.6075,124.3475,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-06-12,119.99,1.4129,expired,5,-2.3338,3.4838,[],0.0
ABT,2024-06-06,104.27,101.9986,108.0557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-06-07,108.0557,3.5807,take_profit,1,-0.8631,3.7019,[],0.0
ALL,2024-06-07,165.06,160.8803,172.0261,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-06-12,160.8803,-2.5822,stop_loss,3,-3.1625,0.0061,[],0.0
AOS,2024-06-10,81.48,79.1571,85.3514,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-06-17,83.68,2.65,expired,5,-1.3623,3.461,[],0.0
ADBE,2024-06-11,462.69,443.8457,494.0972,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2024-06-14,494.0972,6.7379,take_profit,3,-1.9862,15.5093,[],0.0
AOS,2024-06-12,83.59,81.1375,87.6775,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2024-06-14,81.1375,-2.984,stop_loss,2,-3.1104,0.2871,[],0.0
CLX,2024-06-13,132.81,129.6182,138.1296,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-06-17,138.1296,3.9555,take_profit,2,-1.0617,4.3144,[],0.0
AZO,2024-06-14,2835.8201,2771.2451,2943.445,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-06-17,2943.445,3.7452,take_profit,1,-0.0289,3.8084,[],0.0
AOS,2024-06-17,83.68,81.1289,87.9318,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-06-25,82.93,-0.9463,expired,5,-1.9838,2.2825,[],0.0
ARE,2024-06-18,115.67,111.9671,121.8414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-06-26,115.68,-0.0414,expired,5,-0.7781,2.6109,[],0.0
CINF,2024-06-20,115.4,112.6614,119.9643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2024-06-27,116.68,1.0592,expired,5,-1.4731,1.8544,[],0.0
AOS,2024-06-21,84.14,81.6575,88.2775,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2024-06-28,81.6575,-3.0004,stop_loss,5,-3.4229,1.7233,[],0.0
ALL,2024-06-24,162.41,157.5296,170.5439,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-06-26,157.5296,-3.055,stop_loss,2,-3.0355,0.3879,[],0.0
C,2024-06-25,61.58,59.5143,65.0229,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-07-02,64.68,4.9841,expired,5,-1.6564,5.0828,[],0.0
CIEN,2024-06-26,47.66,45.0693,51.9779,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열, 스토캐스틱크로스",2024-07-03,46.95,-1.5397,expired,5,-2.371,2.6437,[],0.0
ARE,2024-06-27,116.39,112.8671,122.2614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-07-05,116.8,0.3023,expired,5,-1.3661,2.0019,[],0.0
ALLE,2024-06-28,118.15,114.1975,124.7375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량3.7x",2024-07-05,114.1975,-3.3953,stop_loss,4,-4.1303,0.5501,[],0.0
ARES,2024-07-01,136.2,131.4177,144.1705,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2024-07-09,134.78,-1.0926,expired,5,-1.7327,2.2467,[],0.0
AEE,2024-07-02,71.5,69.8039,74.3268,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2024-07-10,71.81,0.3836,expired,5,-1.8881,0.4755,[],0.0
CAT,2024-07-03,330.61,321.5275,345.7475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-07-11,331.13,0.1073,expired,5,-2.7132,1.1554,[],0.0
ABBV,2024-07-05,167.25,162.2239,175.6268,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-07-12,170.28,1.7617,expired,5,-1.429,2.6188,[],0.0
AEE,2024-07-08,70.71,69.0889,73.4118,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-07-11,73.4118,3.7709,take_profit,3,-0.6223,4.073,[],0.0
MO,2024-07-09,46.7,45.7732,48.2446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2024-07-16,48.03,2.798,sell_signal,5,-0.3426,3.1692,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
AEP,2024-07-10,88.25,86.33,91.45,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2024-07-12,91.45,3.5761,take_profit,2,0.0,4.0227,[],0.0
ABT,2024-07-11,104.18,101.6879,108.3336,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-07-18,101.6879,-2.4422,stop_loss,5,-4.2907,1.411,[],0.0
AMCR,2024-07-12,49.55,48.3071,51.6214,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-07-17,51.6214,4.1305,take_profit,3,-0.9082,4.7427,[],0.0
MA,2024-07-15,444.0,432.9354,462.4411,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-07-22,447.94,0.8374,expired,5,-0.9685,2.5743,[],0.0
BDX,2024-07-16,181.3679,175.8861,190.5043,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-07-23,184.2217,1.5235,expired,5,-0.7195,2.1023,[],0.0
ABT,2024-07-17,104.68,102.0336,109.0907,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.2x, 스토캐스틱크로스",2024-07-18,102.0336,-2.5781,stop_loss,1,-4.7478,0.0,[],0.0
PWR,2024-07-18,264.71,250.8832,287.7546,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 거래량2.1x, 스토캐스틱크로스",2024-07-24,250.8832,-5.2734,stop_loss,4,-5.2775,2.074,[],0.0
