ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
AFL,2025-12-17,110.5,108.4509,115.008,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-24,110.62,0.0586,expired,5,-1.4661,0.7059,[],0.0
LNT,2025-12-17,65.48,64.3505,67.9648,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-22,64.3505,-1.7749,stop_loss,3,-1.8021,0.8552,[],0.0
AEP,2025-12-18,115.58,113.1613,120.9013,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-26,115.67,0.0279,expired,5,-1.5055,0.7008,[],0.0
GILD,2025-12-18,121.47,118.1396,128.7968,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-26,124.7,2.6091,expired,5,-0.3869,4.8901,[],0.0
ABBV,2025-12-19,226.82,221.2798,239.0084,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량3.0x, 스토캐스틱크로스",2025-12-29,230.84,1.7223,expired,5,-1.1331,2.2926,[],0.0
ALL,2025-12-19,205.0,200.2411,215.4696,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x",2025-12-29,208.66,1.7354,expired,5,-0.7073,2.6098,[],0.0
MO,2025-12-22,58.61,57.6761,60.6646,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-26,57.6761,-1.6435,stop_loss,3,-2.0474,0.6484,[],0.0
AWK,2025-12-22,131.67,128.3191,139.042,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-30,131.13,-0.4601,expired,5,-1.6025,0.1291,[],0.0
LNT,2025-12-23,65.26,64.2457,67.4914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-31,65.01,-0.4331,expired,5,-0.4444,0.7202,[],0.0
CME,2025-12-23,275.53,269.2023,289.4509,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-31,273.08,-0.9392,expired,5,-0.9581,1.107,[],0.0
LNT,2025-12-24,65.45,64.4893,67.5636,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-01-02,65.59,0.1639,expired,5,-1.2376,0.8862,[],0.0
AEP,2025-12-26,115.67,113.7396,119.9168,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,113.7396,-1.7189,stop_loss,5,-2.706,0.9078,[],0.0
PG,2025-12-26,144.74,141.7873,151.2359,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-02,141.7873,-2.09,stop_loss,4,-2.4181,0.228,[],0.0
LNT,2025-12-29,65.42,64.5155,67.4098,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,64.5155,-1.4325,stop_loss,4,-2.3693,0.9324,[],0.0
AMCR,2025-12-29,42.25,41.4777,43.9491,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열",2026-01-02,41.4777,-1.878,stop_loss,3,-2.2485,0.0,[],0.0
BRK-B,2025-12-30,503.71,496.4484,519.6855,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열",2026-01-02,496.4484,-1.4916,stop_loss,2,-2.1441,0.4328,[],0.0
MSFT,2025-12-30,487.48,478.7961,506.5847,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,478.7961,-1.8314,stop_loss,2,-3.553,0.1354,[],0.0
MTCH,2025-12-31,32.29,31.5253,33.9724,9.48,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,32.65,1.0649,expired,5,-1.9511,2.2762,[],0.0
VZ,2025-12-31,40.73,40.1648,41.9734,7.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,40.1648,-1.4376,stop_loss,2,-2.2097,0.4174,[],0.0
ALLE,2026-01-02,160.91,157.4091,168.612,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-09,162.69,1.0562,expired,5,-1.9265,3.6542,[],0.0
LNT,2026-01-02,65.59,64.6989,67.5504,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-05,64.6989,-1.4085,stop_loss,1,-2.6223,0.0,[],0.0
ADM,2026-01-05,59.58,58.1773,62.6659,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 스퀴즈돌파",2026-01-07,58.1773,-2.4043,stop_loss,2,-2.3834,2.4841,[],0.0
T,2026-01-05,24.71,24.3323,25.5409,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-06,24.3323,-1.5784,stop_loss,1,-3.3994,0.0,[],0.0
LNT,2026-01-06,65.38,64.388,67.5623,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-07,64.388,-1.5672,stop_loss,1,-1.5907,0.3059,[],0.0
AEP,2026-01-06,115.04,113.3266,118.8095,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-07,113.3266,-1.5394,stop_loss,1,-1.556,0.4172,[],0.0
TSN,2026-01-07,56.2,55.1991,58.402,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-12,58.402,3.8681,take_profit,3,0.0,5.7829,[],0.0
DOC,2026-01-07,16.94,16.5409,17.818,9.76,"50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.7x, 스퀴즈돌파",2026-01-14,17.26,1.839,expired,5,-1.9481,1.9481,[],0.0
MMM,2026-01-08,165.24,161.7543,172.9086,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-12,167.94,1.584,sell_signal,2,-1.289,1.8337,"['stoch_overbought', 'bb_upper_reject']",3.0
CARR,2026-01-08,53.86,52.2569,57.3869,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2026-01-12,55.38,2.7721,sell_signal,2,0.0,4.6788,"['stoch_overbought', 'bb_upper_reject']",3.0
BR,2026-01-09,223.36,219.2939,232.3054,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-14,219.2939,-1.8704,stop_loss,3,-1.943,0.5149,[],0.0
CMS,2026-01-09,69.99,68.7587,72.6988,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-15,71.28,1.7931,sell_signal,4,-0.8001,2.0146,"['stoch_overbought', 'bb_upper_reject']",3.0
AWK,2026-01-12,130.3,127.2777,136.9491,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-20,131.42,0.8096,expired,5,-1.2433,2.6324,[],0.0
COR,2026-01-12,342.16,334.4118,359.2061,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-14,349.93,2.2209,sell_signal,2,0.0,2.2855,"['stoch_overbought', 'bb_upper_reject']",3.0
ABBV,2026-01-13,220.75,214.217,235.1227,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-16,214.217,-3.0095,stop_loss,3,-3.1121,1.1733,[],0.0
ALLE,2026-01-13,161.69,157.89,170.05,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-21,165.88,2.5414,expired,5,-0.6679,3.1418,[],0.0
ABBV,2026-01-14,221.89,215.048,236.9423,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-16,215.048,-3.1335,stop_loss,2,-3.6099,0.5138,[],0.0
ATO,2026-01-14,168.72,165.9245,174.8702,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-16,170.47,0.9872,sell_signal,2,-0.1185,1.1558,"['stoch_overbought', 'bb_upper_reject']",3.0
ADP,2026-01-15,260.2,254.7572,272.1743,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,254.7572,-2.1418,stop_loss,2,-2.3098,0.342,[],0.0
BBY,2026-01-15,68.14,65.0436,74.9521,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2026-01-20,65.83,-3.4401,sell_signal,2,-4.0065,0.0,"['macd_cross_down', 'ma_reverse_alignment']",3.0
AVB,2026-01-16,182.42,177.4584,193.3355,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-20,177.4584,-2.7699,stop_loss,1,-3.174,0.0,[],0.0
BRO,2026-01-16,80.01,77.7948,84.8834,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-21,77.7948,-2.8186,stop_loss,2,-4.6244,0.0,[],0.0
CVS,2026-01-20,80.09,77.615,85.535,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-01-22,82.68,3.1839,sell_signal,2,0.0,3.2339,"['stoch_overbought', 'bb_upper_reject']",3.0
EG,2026-01-20,320.0,311.0134,339.7705,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-27,323.94,1.1813,expired,5,-0.5437,2.9062,[],0.0
AMCR,2026-01-21,42.4,40.8884,45.7255,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-28,44.19,4.1717,expired,5,-0.1887,6.1321,[],0.0
ACGL,2026-01-21,92.28,89.93,97.45,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-28,94.17,1.9981,expired,5,-1.4304,2.7633,[],0.0
AWK,2026-01-22,131.56,127.9913,139.4112,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-28,127.9913,-2.7626,stop_loss,4,-3.9526,0.4333,[],0.0
APO,2026-01-22,139.73,134.2729,151.7357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-26,134.2729,-3.9555,stop_loss,2,-6.6485,0.0,[],0.0
CSCO,2026-01-23,74.59,72.8784,78.3555,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-27,78.3555,4.9983,take_profit,2,0.0,5.7917,[],0.0
CSX,2026-01-23,36.64,35.5989,38.9304,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-01-27,37.67,2.7611,sell_signal,2,-0.2183,4.012,"['stoch_overbought', 'bb_upper_reject']",3.0
ATO,2026-01-26,168.5,165.1393,175.8936,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.1x, 스토캐스틱크로스",2026-01-30,165.1393,-2.0445,stop_loss,4,-2.4332,0.5341,[],0.0
PEG,2026-01-26,79.05,77.2045,83.1102,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-28,81.45,2.986,sell_signal,2,-0.7337,3.6053,"['stoch_overbought', 'bb_upper_reject']",3.0
A,2026-01-27,135.95,131.0429,146.7457,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-29,131.0429,-3.6595,stop_loss,2,-4.6488,0.0,[],0.0
ATO,2026-01-27,169.03,165.6729,176.4157,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-30,165.6729,-2.0361,stop_loss,3,-2.7392,0.2189,[],0.0
T,2026-01-28,24.07,23.5039,25.3154,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x, 스토캐스틱크로스",2026-01-30,25.3154,5.1239,take_profit,2,0.0,9.2231,[],0.0
FSLR,2026-01-28,249.41,236.1421,278.5993,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향, 스토캐스틱크로스",2026-01-29,236.1421,-5.3697,stop_loss,1,-14.1975,0.0,[],0.0
AON,2026-01-29,342.95,334.7375,361.0175,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2026-02-05,343.36,0.0695,expired,5,-0.519,4.4001,[],0.0
AVB,2026-01-29,174.8,169.942,185.4877,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-05,169.942,-2.8292,stop_loss,5,-3.4153,3.7586,[],0.0
AFL,2026-01-30,110.95,108.8205,115.6348,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2026-02-04,113.62,2.3565,sell_signal,3,-0.6039,3.5421,"['stoch_overbought', 'bb_upper_reject']",3.0
ATO,2026-01-30,166.34,162.8739,173.9654,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x, 스토캐스틱크로스",2026-02-04,173.9654,4.5342,take_profit,3,-1.1062,4.9477,[],0.0
BKNG,2026-02-02,5122.25,4955.359,5489.4102,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,4955.359,-3.3082,stop_loss,1,-9.8992,0.0,[],0.0
CDW,2026-02-02,126.83,122.5818,136.1761,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-02-04,136.1761,7.319,take_profit,2,-2.1683,10.8255,[],0.0
BRK-B,2026-02-03,493.74,485.1195,512.7052,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 스퀴즈돌파",2026-02-06,508.09,2.8564,sell_signal,3,0.0,3.7246,"['stoch_overbought', 'bb_upper_reject']",3.0
PCG,2026-02-03,15.34,14.8963,16.3163,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-05,16.3163,6.3141,take_profit,2,0.0,6.3885,[],0.0
ALGN,2026-02-04,161.3,154.317,176.6627,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2026-02-05,176.6627,9.4743,take_profit,1,0.0,11.5375,[],0.0
INVH,2026-02-04,26.47,25.713,28.1353,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-11,27.2,2.7078,expired,5,-1.53,3.8156,[],0.0
CMS,2026-02-05,72.86,71.2064,76.4979,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2026-02-11,74.52,2.2283,sell_signal,4,-1.5921,2.347,"['stoch_overbought', 'bb_upper_reject']",3.0
VRSN,2026-02-05,242.62,235.07,259.23,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-06,235.07,-3.1619,stop_loss,1,-13.9148,2.4854,[],0.0
CPT,2026-02-06,106.63,103.5711,113.3596,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2026-02-13,108.53,1.7319,expired,5,-0.6096,5.505,[],0.0
DLTR,2026-02-06,123.83,118.0854,136.4682,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2026-02-13,126.06,1.7509,expired,5,-2.4227,4.4093,[],0.0
LNT,2026-02-09,66.9,65.5384,69.8955,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-11,68.23,1.938,sell_signal,2,-0.015,2.5561,"['stoch_overbought', 'bb_upper_reject']",3.0
MTD,2026-02-09,1380.88,1331.5524,1489.4008,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.7x",2026-02-12,1331.5524,-3.6222,stop_loss,3,-3.8171,3.0039,[],0.0
MET,2026-02-10,77.92,75.3191,83.642,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-17,78.58,0.797,expired,4,-2.2844,2.1561,[],0.0
TRMB,2026-02-10,68.88,66.3434,74.4605,10.0,"20MA눌림목, 강세다이버전스, MACD상향, 거래량1.8x",2026-02-11,66.3434,-3.7326,stop_loss,1,-5.9088,0.5081,[],0.0
COO,2026-02-11,83.05,80.775,88.055,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-17,81.94,-1.3865,expired,3,-2.4804,1.4208,[],0.0
V,2026-02-11,329.24,320.173,349.1873,9.45,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,320.173,-2.8039,stop_loss,2,-4.9872,0.9112,[],0.0
ORLY,2026-02-12,95.21,92.1252,101.9966,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-17,92.6,-2.7913,expired,2,-2.9304,2.2477,[],0.0
ERIE,2026-02-12,282.94,271.6659,307.743,9.45,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-17,283.85,0.2716,expired,2,-2.2902,1.7566,[],0.0
AVB,2026-02-13,176.19,170.207,189.3527,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-17,177.65,0.7786,expired,1,-1.5041,1.0159,[],0.0
BLK,2026-02-13,1071.51,1027.193,1169.0074,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-17,1072.67,0.0583,expired,1,-1.146,1.5296,[],0.0
CTAS,2026-02-17,194.92,189.7048,206.3934,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
ERIE,2026-02-17,283.85,272.342,309.1677,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량1.5x, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
