ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
CCEP,2025-12-23,91.57,88.7886,97.1329,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-02,88.7886,-3.0875,stop_loss,6,-3.8987,0.6225
MSFT,2025-12-23,486.85,471.9171,516.7157,8.6,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-01-02,471.9171,-3.1172,stop_loss,6,-3.4282,0.5813
TMUS,2025-12-23,197.67,189.2657,214.4786,8.1,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-05,200.86,1.5638,expired,7,-0.2985,3.3237
ROP,2025-12-23,449.34,435.1843,477.6514,7.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-02,435.1843,-3.2003,stop_loss,6,-4.7069,0.7656
CEG,2025-12-23,361.33,325.2331,433.5237,7.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,354.94,-1.8185,expired,7,-3.2629,4.7519
ADSK,2025-12-24,298.21,286.7528,321.1243,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-02,286.7528,-3.892,stop_loss,5,-5.2647,1.6398
HON,2025-12-24,196.93,191.0828,208.6243,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-06,204.94,4.0174,expired,7,-1.8179,4.3823
VRSK,2025-12-24,218.85,211.5143,233.5214,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,221.23,1.0375,expired,7,-0.5209,3.1711
AEP,2025-12-24,115.31,112.17,121.59,7.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-06,115.04,-0.2841,expired,7,-2.4022,1.2228
EA,2025-12-24,204.78,203.37,207.6,7.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열",2026-01-06,204.28,-0.2942,expired,7,-0.2588,0.0537
AEP,2025-12-26,115.67,112.5814,121.8471,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,112.5814,-2.7202,stop_loss,5,-2.706,0.9078
KDP,2025-12-26,28.1,26.9986,30.3029,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,26.9986,-3.9697,stop_loss,6,-4.0214,1.0676
PEP,2025-12-26,143.78,139.1257,153.0886,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,139.1257,-3.2871,stop_loss,6,-3.6236,1.0363
ADSK,2025-12-26,300.71,289.3986,323.3329,8.6,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,289.3986,-3.8116,stop_loss,4,-6.0523,0.7948
VRSK,2025-12-26,220.34,213.16,234.7,8.1,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-07,219.61,-0.3813,expired,7,-1.1936,2.4734
ADSK,2025-12-29,301.23,290.8571,321.9757,8.1,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,290.8571,-3.4935,stop_loss,3,-6.2145,0.1427
AAPL,2025-12-29,273.76,265.82,289.64,7.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-06,265.82,-2.9503,stop_loss,5,-4.2519,1.4904
CCEP,2025-12-29,91.73,89.2229,96.7443,7.6,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,89.2229,-2.7832,stop_loss,3,-4.0663,0.0763
MDLZ,2025-12-29,55.04,53.3043,58.5114,7.6,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-05,53.3043,-3.2036,stop_loss,4,-4.0879,0.3815
TMUS,2025-12-29,203.15,195.5629,218.3243,7.6,"20MA눌림목, 50MA눌림목, 강세다이버전스",2026-01-08,197.91,-2.6294,expired,7,-3.7066,0.5366
MSFT,2025-12-30,487.48,473.5857,515.2686,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,473.5857,-2.9002,stop_loss,2,-3.553,0.1354
AEP,2025-12-30,115.99,113.1543,121.6614,8.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2026-01-05,113.1543,-2.4948,stop_loss,3,-2.9744,0.181
META,2025-12-30,665.95,631.4429,734.9643,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-09,653.06,-1.9856,expired,7,-4.5394,0.0
QCOM,2025-12-30,173.65,166.3714,188.2071,7.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-09,177.78,2.3284,expired,7,-1.5203,6.2194
EA,2025-12-30,204.35,203.1572,206.7357,7.3,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-09,204.1,-0.1723,expired,7,-0.1223,0.2642
GILD,2025-12-31,122.74,117.52,133.18,4.4,이평정배열,2026-01-05,117.52,-4.3029,stop_loss,2,-4.7743,0.0
EXC,2026-01-02,43.92,42.8471,46.0657,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2026-01-05,42.8471,-2.4928,stop_loss,1,-2.5729,0.0
KHC,2026-01-02,24.39,23.6603,25.8494,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-06,23.6603,-3.0419,stop_loss,2,-3.813,0.0
CHTR,2026-01-02,209.28,200.1357,227.5686,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,200.1357,-4.4194,stop_loss,7,-5.6527,2.781
AEP,2026-01-02,115.81,113.2257,120.9786,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,113.2257,-2.2815,stop_loss,1,-2.8236,0.0
FAST,2026-01-02,40.44,39.1729,42.9743,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,42.42,4.8461,expired,7,-0.4698,5.1434
CSGP,2026-01-05,66.42,63.0329,73.1943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-07,63.0329,-5.1496,stop_loss,2,-7.302,3.8543
TMUS,2026-01-05,200.86,194.5571,213.4657,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-13,194.5571,-3.1879,stop_loss,6,-6.3427,0.5925
COST,2026-01-05,875.74,848.7714,929.6772,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,929.6772,6.109,take_profit,3,-0.507,6.3866
ADP,2026-01-05,257.32,249.3329,273.2943,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-14,258.5,0.4086,expired,7,-0.719,4.1816
ORLY,2026-01-05,90.58,87.8457,96.0486,7.8,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-14,95.02,4.8517,expired,7,-1.5235,5.9837
CDNS,2026-01-06,314.64,301.2614,341.3972,9.8,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-01-15,320.6,1.8442,expired,7,-1.5001,4.4495
CSX,2026-01-06,36.07,35.19,37.83,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-01-07,35.19,-2.4897,stop_loss,1,-3.3269,0.305
AEP,2026-01-06,115.04,112.2986,120.5229,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-15,119.4,3.74,expired,7,-1.556,4.0508
EXC,2026-01-06,43.84,42.6629,46.1943,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-15,44.15,0.6571,expired,7,-2.4635,0.7755
VRSK,2026-01-06,221.23,213.9129,235.8643,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-15,222.05,0.3207,expired,7,-1.573,2.3324
MSFT,2026-01-07,483.47,469.9757,510.4586,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-13,469.9757,-2.8411,stop_loss,4,-3.6238,0.0
ADP,2026-01-07,261.26,253.1086,277.5629,7.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-16,260.44,-0.3639,expired,7,-1.9406,2.6104
ADBE,2026-01-07,338.1,323.81,366.68,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-12,323.81,-4.2766,stop_loss,3,-4.3183,1.7303
FTNT,2026-01-07,80.02,76.5871,86.8857,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-14,76.5871,-4.34,stop_loss,5,-5.2612,0.0
INTU,2026-01-07,651.15,624.9643,703.5214,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-13,624.9643,-4.0715,stop_loss,4,-7.1811,1.0228
CPRT,2026-01-08,39.04,37.5086,42.1029,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,40.71,4.2277,expired,7,-0.6916,5.8146
AEP,2026-01-08,115.93,112.9357,121.9186,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,119.22,2.7879,expired,7,-0.4917,3.8989
CCEP,2026-01-08,88.14,85.2557,93.9086,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,90.29,2.3893,expired,7,-1.1686,2.9952
CSX,2026-01-08,35.32,34.3029,37.3543,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,35.51,0.4879,expired,7,-1.5006,3.3409
MDLZ,2026-01-08,53.99,51.9471,58.0757,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,58.0757,7.5175,take_profit,7,-0.815,8.0385
XEL,2026-01-09,74.26,71.9571,78.8657,9.6,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-21,76.51,2.9799,expired,7,-1.0234,3.7571
FTNT,2026-01-09,79.22,75.9957,85.6686,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-14,75.9957,-4.12,stop_loss,3,-4.3045,0.6312
FAST,2026-01-09,41.98,40.38,45.18,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-21,44.61,6.2149,expired,7,-1.8104,6.7651
META,2026-01-09,653.06,628.3343,702.5114,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,628.3343,-3.8361,stop_loss,2,-4.4345,0.1393
TMUS,2026-01-09,200.56,193.7486,214.1829,7.6,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,193.7486,-3.4462,stop_loss,2,-6.2026,0.1047
PEP,2026-01-12,141.36,137.2157,149.6486,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-22,144.4,2.1005,expired,7,-0.2264,4.7043
DDOG,2026-01-12,126.57,117.4263,144.8574,8.3,"BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2026-01-20,117.4263,-7.2742,stop_loss,5,-8.4933,1.8093
CSX,2026-01-12,35.22,34.18,37.3,7.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-22,35.78,1.54,expired,7,-0.1704,4.628
GILD,2026-01-12,122.6,116.9757,133.8486,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-22,131.14,6.9157,expired,7,-1.9413,8.5644
CSCO,2026-01-12,74.01,72.1014,77.8272,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-22,74.33,0.3824,expired,7,-1.3512,2.7564
CSX,2026-01-13,35.63,34.5914,37.7071,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,36.64,2.7847,expired,7,-1.1788,5.3887
AEP,2026-01-13,116.62,113.4729,122.9143,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-23,116.63,-0.0414,expired,7,-0.9089,3.2842
EXC,2026-01-13,43.32,42.03,45.9,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,44.06,1.6582,expired,7,0.0,4.409
CCEP,2026-01-13,89.47,86.4429,95.5243,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,89.85,0.3747,expired,7,-1.7436,1.6542
PANW,2026-01-13,190.85,182.0129,208.5243,7.4,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-01-21,182.0129,-4.6804,stop_loss,5,-6.3243,1.6872
EXC,2026-01-14,43.6,42.2829,46.2343,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x",2026-01-26,44.55,2.1289,expired,7,-0.4128,3.7385
CSX,2026-01-14,36.18,35.0557,38.4286,9.8,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-26,37.47,3.5155,expired,7,-2.681,4.1183
GILD,2026-01-14,124.07,118.3171,135.5757,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-23,135.5757,9.2236,take_profit,6,-2.5147,9.8573
CHTR,2026-01-14,202.34,190.23,226.56,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-16,190.23,-6.035,stop_loss,2,-7.1612,0.0
ADP,2026-01-14,258.5,249.9886,275.5229,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-26,258.17,-0.1777,expired,7,-1.6673,1.9652
ADP,2026-01-15,260.2,251.4914,277.6172,9.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-27,254.51,-2.2368,expired,7,-2.598,0.342
CDNS,2026-01-15,320.6,301.9457,357.9086,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-27,318.37,-0.7456,expired,7,-4.8815,0.9451
PAYX,2026-01-15,110.51,106.1014,119.3271,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-26,106.1014,-4.0393,stop_loss,6,-4.7236,0.8325
CCEP,2026-01-15,89.24,86.0043,95.7114,8.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-27,90.77,1.6645,expired,7,-1.3783,1.9162
EXC,2026-01-15,44.15,42.8,46.85,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-27,44.83,1.4902,expired,7,-1.6535,2.4462
EXC,2026-01-16,44.73,43.3243,47.5414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 강세다이버전스, 골든크로스, 거래량2.3x, 스퀴즈돌파",2026-01-28,44.76,0.0171,expired,7,-2.9287,1.1178
GILD,2026-01-16,124.91,118.4757,137.7786,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.7x, 스토캐스틱크로스",2026-01-26,137.7786,10.2523,take_profit,5,-2.1055,10.5036
ADP,2026-01-16,260.44,251.4643,278.3914,8.1,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-28,251.4643,-3.4964,stop_loss,7,-4.6613,0.0806
CCEP,2026-01-16,89.29,86.0057,95.8586,8.1,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-28,91.03,1.8987,expired,7,-1.4335,2.7663
CSGP,2026-01-16,65.34,59.8986,76.2229,8.1,"20MA눌림목, 50MA눌림목, MACD상향",2026-01-28,65.2,-0.2643,expired,7,-3.872,8.0043
KDP,2026-01-20,27.95,26.9214,30.0071,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.6x, 스토캐스틱크로스",2026-01-28,26.9214,-3.73,stop_loss,6,-5.5456,0.4651
