ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
AFL,2025-12-17,110.5,108.0411,115.4179,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-24,110.62,0.0586,expired,5,-1.4661,0.7059,[],0.0
LNT,2025-12-17,65.48,64.1246,68.1907,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-24,65.45,-0.0958,expired,5,-1.8021,0.8552,[],0.0
BR,2025-12-17,228.77,223.025,240.26,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.5x, 스토캐스틱크로스",2025-12-19,225.96,-1.2783,sell_signal,2,-1.7572,0.9398,"['dead_cross', 'ma_reverse_alignment']",3.5
AEP,2025-12-18,115.58,112.6775,121.385,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-26,115.67,0.0279,expired,5,-1.5055,0.7008,[],0.0
GILD,2025-12-18,121.47,117.4736,129.4629,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-26,124.7,2.6091,expired,5,-0.3869,4.8901,[],0.0
LHX,2025-12-18,282.72,273.2143,301.7314,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-23,297.83,5.2945,sell_signal,3,0.0,5.6805,"['stoch_overbought', 'bb_upper_reject']",3.0
ABBV,2025-12-19,226.82,220.1718,240.1164,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량3.0x, 스토캐스틱크로스",2025-12-29,230.84,1.7223,expired,5,-1.1331,2.2926,[],0.0
ALL,2025-12-19,205.0,199.2893,216.4214,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x",2025-12-29,208.66,1.7354,expired,5,-0.7073,2.6098,[],0.0
AAPL,2025-12-19,273.67,266.7743,287.4614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x",2025-12-29,273.76,-0.0171,expired,5,-1.5018,0.6431,[],0.0
BXP,2025-12-22,69.45,67.0211,74.3079,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-30,69.27,-0.3092,expired,5,-1.2959,0.288,[],0.0
CME,2025-12-22,273.2,265.4043,288.7914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-30,275.83,0.9127,expired,5,-0.8016,1.9692,[],0.0
HCA,2025-12-23,474.04,457.1789,507.7622,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-31,466.86,-1.5646,expired,5,-1.6792,1.0273,[],0.0
KIM,2025-12-23,20.11,19.6225,21.085,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2025-12-31,20.27,0.7456,expired,5,-0.0995,1.8399,[],0.0
LNT,2025-12-24,65.45,64.2971,67.7557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-01-02,65.59,0.1639,expired,5,-1.2376,0.8862,[],0.0
AEP,2025-12-26,115.67,113.3536,120.3029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,113.3536,-2.0526,stop_loss,5,-2.706,0.9078,[],0.0
RMD,2025-12-26,244.76,236.75,260.78,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,245.36,0.1951,expired,5,-1.9448,1.0337,[],0.0
TMO,2025-12-26,580.74,565.8986,610.4228,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2026-01-02,592.51,1.9767,sell_signal,4,-0.644,2.2334,"['stoch_overbought', 'bb_upper_reject']",3.0
AMCR,2025-12-29,42.25,41.3232,44.1036,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열",2026-01-02,41.3232,-2.2436,stop_loss,3,-2.2485,0.0,[],0.0
NI,2025-12-29,41.93,41.135,43.52,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-01-05,41.135,-1.946,stop_loss,4,-2.6234,1.0255,[],0.0
SO,2025-12-29,87.54,85.7014,91.2171,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열",2026-01-05,85.7014,-2.1503,stop_loss,4,-2.6502,0.3199,[],0.0
SRE,2025-12-30,89.09,87.0629,93.1443,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-01-05,87.0629,-2.3254,stop_loss,3,-2.9072,0.9316,[],0.0
SHW,2025-12-30,326.16,318.0836,342.3129,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-07,342.3129,4.9024,take_profit,5,-1.0854,5.439,[],0.0
BRK-B,2025-12-30,503.71,494.9961,521.1379,9.94,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열",2026-01-02,494.9961,-1.7799,stop_loss,2,-2.1441,0.4328,[],0.0
MTCH,2025-12-31,32.29,31.3723,34.1254,9.14,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,32.65,1.0649,expired,5,-1.9511,2.2762,[],0.0
VZ,2025-12-31,40.73,40.0518,42.0864,7.76,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,40.0518,-1.7151,stop_loss,2,-2.2097,0.4174,[],0.0
T,2025-12-31,24.84,24.3589,25.8021,7.57,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-06,24.3589,-1.9867,stop_loss,3,-3.905,0.0,[],0.0
ALLE,2026-01-02,160.91,156.7089,169.3122,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-09,162.69,1.0562,expired,5,-1.9265,3.6542,[],0.0
ATO,2026-01-02,169.36,165.9979,176.0843,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-05,165.9979,-2.0352,stop_loss,1,-2.8696,0.0,[],0.0
ADM,2026-01-05,59.58,57.8968,62.9464,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 스퀴즈돌파",2026-01-12,62.2,4.3474,sell_signal,5,-2.3834,5.3206,"['stoch_overbought', 'bb_upper_reject']",3.0
CME,2026-01-05,275.06,268.1525,288.875,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2026-01-06,268.1525,-2.5613,stop_loss,1,-3.8246,0.0,[],0.0
CSGP,2026-01-05,66.42,63.8796,71.5007,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-07,63.8796,-3.8747,stop_loss,2,-7.302,3.8543,[],0.0
LNT,2026-01-06,65.38,64.1896,67.7607,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-13,66.17,1.1583,expired,5,-1.5907,1.4531,[],0.0
CDNS,2026-01-06,314.64,304.6061,334.7079,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-01-13,323.06,2.6261,expired,5,-0.5371,4.4336,[],0.0
CHTR,2026-01-06,210.62,204.0543,223.7514,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2026-01-08,204.0543,-3.1673,stop_loss,2,-4.0072,1.3389,[],0.0
TSN,2026-01-07,56.2,54.9989,58.6021,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-12,58.6021,4.2243,take_profit,3,0.0,5.7829,[],0.0
DOC,2026-01-07,16.94,16.4611,17.8979,9.57,"50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.7x, 스퀴즈돌파",2026-01-14,17.26,1.839,expired,5,-1.9481,1.9481,[],0.0
PSX,2026-01-07,137.88,132.8314,147.9771,9.43,"20MA눌림목, 50MA눌림목, 골든크로스, 거래량1.6x",2026-01-14,141.39,2.4957,expired,5,-0.8631,5.6571,[],0.0
MMM,2026-01-08,165.24,161.0572,173.6057,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-12,167.94,1.584,sell_signal,2,-1.289,1.8337,"['stoch_overbought', 'bb_upper_reject']",3.0
CHTR,2026-01-08,209.71,202.0396,225.0507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-13,202.0396,-3.7076,stop_loss,3,-5.8462,1.2541,[],0.0
CPRT,2026-01-08,39.04,37.8914,41.3371,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-15,41.25,5.6109,sell_signal,5,-0.6916,5.8146,"['stoch_overbought', 'bb_upper_reject']",3.0
BR,2026-01-09,223.36,218.4807,233.1186,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-16,218.4807,-2.2345,stop_loss,5,-3.0041,0.5149,[],0.0
DTE,2026-01-09,129.89,127.0807,135.5086,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-13,132.2,1.7284,sell_signal,2,-0.3772,1.8708,"['stoch_overbought', 'bb_upper_reject']",3.0
GPC,2026-01-09,128.34,124.8579,135.3043,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향",2026-01-13,131.97,2.7784,sell_signal,2,-0.7792,2.8518,"['stoch_overbought', 'bb_upper_reject']",3.0
AWK,2026-01-12,130.3,126.6732,137.5536,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-20,131.42,0.8096,expired,5,-1.2433,2.6324,[],0.0
COR,2026-01-12,342.16,332.8622,360.7557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-14,349.93,2.2209,sell_signal,2,0.0,2.2855,"['stoch_overbought', 'bb_upper_reject']",3.0
D,2026-01-12,58.39,56.5889,61.9921,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-16,61.13,4.6426,sell_signal,4,-0.9077,5.3263,"['stoch_overbought', 'bb_upper_reject']",3.0
ABBV,2026-01-13,220.75,212.9104,236.4293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-20,212.9104,-3.6014,stop_loss,4,-4.8879,1.1733,[],0.0
ALLE,2026-01-13,161.69,157.13,170.81,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-21,165.88,2.5414,expired,5,-0.6679,3.1418,[],0.0
LH,2026-01-13,253.98,246.675,268.59,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량2.5x, 스토캐스틱크로스",2026-01-15,268.59,5.7024,take_profit,2,-0.1654,6.1186,[],0.0
ABBV,2026-01-14,221.89,213.6796,238.3107,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-20,213.6796,-3.7502,stop_loss,3,-5.3765,0.5138,[],0.0
ATO,2026-01-14,168.72,165.3654,175.4293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-16,170.47,0.9872,sell_signal,2,-0.1185,1.1558,"['stoch_overbought', 'bb_upper_reject']",3.0
BF-B,2026-01-14,27.2,26.1757,29.2486,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.7x",2026-01-16,26.1757,-3.8158,stop_loss,2,-3.9706,1.1029,[],0.0
ADP,2026-01-15,260.2,253.6686,273.2629,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,255.1,-2.01,sell_signal,2,-2.3098,0.342,"['dead_cross', 'macd_cross_down']",4.5
BBY,2026-01-15,68.14,64.4243,75.5714,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2026-01-20,65.83,-3.4401,sell_signal,2,-4.0065,0.0,"['macd_cross_down', 'ma_reverse_alignment']",3.0
CB,2026-01-15,301.11,293.9678,315.3943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,300.91,-0.1164,expired,5,-1.6771,1.2122,[],0.0
AVB,2026-01-16,182.42,176.4661,194.3279,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-22,176.4661,-3.3139,stop_loss,3,-4.3581,0.0,[],0.0
BRO,2026-01-16,80.01,77.3518,85.3264,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-21,77.3518,-3.3724,stop_loss,2,-4.6244,0.0,[],0.0
BXP,2026-01-16,67.95,65.6036,72.6429,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.5x",2026-01-20,65.6036,-3.5032,stop_loss,1,-3.6497,0.0,[],0.0
CVS,2026-01-20,80.09,77.12,86.03,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-01-22,82.68,3.1839,sell_signal,2,0.0,3.2339,"['stoch_overbought', 'bb_upper_reject']",3.0
EG,2026-01-20,320.0,309.2161,341.5679,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-27,323.94,1.1813,expired,5,-0.5437,2.9062,[],0.0
KDP,2026-01-20,27.95,27.1786,29.4929,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.6x, 스토캐스틱크로스",2026-01-22,27.55,-1.4811,sell_signal,2,-2.2182,0.4651,"['dead_cross', 'macd_cross_down', 'ma_reverse_alignment']",5.5
AMCR,2026-01-21,42.4,40.5861,46.0279,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-28,44.19,4.1717,expired,5,-0.1887,6.1321,[],0.0
ACGL,2026-01-21,92.28,89.46,97.92,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-28,94.17,1.9981,expired,5,-1.4304,2.7633,[],0.0
ATO,2026-01-21,168.37,164.4464,176.2171,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량2.5x",2026-01-22,164.4464,-2.3803,stop_loss,1,-2.7321,0.5583,[],0.0
AWK,2026-01-22,131.56,127.2775,140.125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-28,127.2775,-3.3052,stop_loss,4,-3.9526,0.4333,[],0.0
APO,2026-01-22,139.73,133.1814,152.8271,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-26,133.1814,-4.7366,stop_loss,2,-6.6485,0.0,[],0.0
BRO,2026-01-22,78.62,75.59,84.68,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-27,75.59,-3.904,stop_loss,3,-7.0211,2.0224,[],0.0
CSCO,2026-01-23,74.59,72.5361,78.6979,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-27,78.6979,5.4573,take_profit,2,0.0,5.7917,[],0.0
CSX,2026-01-23,36.64,35.3907,39.1386,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-01-27,37.67,2.7611,sell_signal,2,-0.2183,4.012,"['stoch_overbought', 'bb_upper_reject']",3.0
KDP,2026-01-23,27.76,26.9104,29.4593,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-28,26.9104,-3.1107,stop_loss,3,-4.8991,0.072,[],0.0
ATO,2026-01-26,168.5,164.4671,176.5657,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.1x, 스토캐스틱크로스",2026-01-30,164.4671,-2.4434,stop_loss,4,-2.4332,0.5341,[],0.0
SO,2026-01-26,88.16,86.0064,92.4671,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.5x, 스토캐스틱크로스",2026-01-30,89.31,1.2544,sell_signal,4,-0.431,1.52,"['bearish_divergence', 'stoch_overbought']",3.5
UNP,2026-01-26,230.89,223.1093,246.4514,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-02-02,235.23,1.8297,expired,5,-1.4119,2.5943,[],0.0
ATO,2026-01-27,169.03,165.0014,177.0871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-30,165.0014,-2.4333,stop_loss,3,-2.7392,0.2189,[],0.0
CSGP,2026-01-27,66.22,61.5486,75.5629,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량2.6x",2026-01-30,61.5486,-7.1044,stop_loss,3,-8.2301,2.2048,[],0.0
NSC,2026-01-27,288.97,280.1607,306.5886,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2026-02-03,298.32,3.1856,sell_signal,5,-1.7199,3.3983,"['stoch_overbought', 'bb_upper_reject']",3.0
T,2026-01-28,24.07,23.3907,25.4286,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x, 스토캐스틱크로스",2026-01-30,25.4286,5.5942,take_profit,2,0.0,9.2231,[],0.0
FSLR,2026-01-28,249.41,233.4886,281.2529,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향, 스토캐스틱크로스",2026-01-29,233.4886,-6.4336,stop_loss,1,-14.1975,0.0,[],0.0
HIG,2026-01-28,130.67,127.2457,137.5186,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-03,137.5186,5.1911,take_profit,4,0.0,6.8799,[],0.0
AON,2026-01-29,342.95,333.095,362.66,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2026-02-05,343.36,0.0695,expired,5,-0.519,4.4001,[],0.0
AVB,2026-01-29,174.8,168.9704,186.4593,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-05,168.9704,-3.385,stop_loss,5,-3.4153,3.7586,[],0.0
CPT,2026-01-29,109.0,105.7139,115.5721,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-02-03,106.92,-1.9583,sell_signal,3,-2.5963,0.5046,"['bearish_divergence', 'ma_reverse_alignment']",3.0
AFL,2026-01-30,110.95,108.3946,116.0607,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2026-02-04,113.62,2.3565,sell_signal,3,-0.6039,3.5421,"['stoch_overbought', 'bb_upper_reject']",3.0
ATO,2026-01-30,166.34,162.1807,174.6586,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x, 스토캐스틱크로스",2026-02-06,171.38,2.9799,expired,5,-1.1062,4.9477,[],0.0
BDX,2026-01-30,159.9686,154.5263,170.853,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-02-03,162.3428,1.4342,sell_signal,2,-1.1254,2.5359,"['bearish_divergence', 'ma_reverse_alignment']",3.0
BKNG,2026-02-02,5122.25,4921.9808,5522.7884,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,4921.9808,-3.9598,stop_loss,1,-9.8992,0.0,[],0.0
CDW,2026-02-02,126.83,121.7321,137.0257,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-02-04,137.0257,7.9889,take_profit,2,-2.1683,10.8255,[],0.0
MA,2026-02-02,555.37,536.2139,593.6822,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2026-02-09,536.2139,-3.4992,stop_loss,5,-3.8119,1.1794,[],0.0
BRK-B,2026-02-03,493.74,483.3953,514.4293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 스퀴즈돌파",2026-02-06,508.09,2.8564,sell_signal,3,0.0,3.7246,"['stoch_overbought', 'bb_upper_reject']",3.0
PCG,2026-02-03,15.34,14.8075,16.405,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-05,16.28,6.0778,sell_signal,2,0.0,6.3885,"['stoch_overbought', 'bb_upper_reject']",3.0
AJG,2026-02-03,247.73,236.4961,270.1978,9.42,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,236.4961,-4.5847,stop_loss,4,-12.2553,2.7247,[],0.0
ALGN,2026-02-04,161.3,152.9204,178.0593,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2026-02-05,178.0593,10.3401,take_profit,1,0.0,11.5375,[],0.0
INVH,2026-02-04,26.47,25.5616,28.2867,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-11,27.2,2.7078,expired,5,-1.53,3.8156,[],0.0
MET,2026-02-04,78.01,75.5018,83.0264,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-02-05,75.5018,-3.2652,stop_loss,1,-3.9995,4.6917,[],0.0
CMS,2026-02-05,72.86,70.8757,76.8286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2026-02-11,74.52,2.2283,sell_signal,4,-1.5921,2.347,"['stoch_overbought', 'bb_upper_reject']",3.0
VRSN,2026-02-05,242.62,233.56,260.74,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-06,233.56,-3.7842,stop_loss,1,-13.9148,2.4854,[],0.0
ZTS,2026-02-05,126.73,122.0939,136.0021,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2026-02-11,128.67,1.4808,sell_signal,4,-0.3077,2.5408,"['stoch_overbought', 'bb_upper_reject']",3.0
CPT,2026-02-06,106.63,102.9593,113.9714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2026-02-13,108.53,1.7319,expired,5,-0.6096,5.505,[],0.0
DLTR,2026-02-06,123.83,116.9364,137.6171,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2026-02-13,126.06,1.7509,expired,5,-2.4227,4.4093,[],0.0
EG,2026-02-06,328.39,316.5154,352.1393,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-12,336.12,2.3039,sell_signal,4,-2.5518,2.9264,"['stoch_overbought', 'bb_upper_reject']",3.0
LNT,2026-02-09,66.9,65.2661,70.1679,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-11,68.23,1.938,sell_signal,2,-0.015,2.5561,"['stoch_overbought', 'bb_upper_reject']",3.0
MTD,2026-02-09,1380.88,1321.6868,1499.2664,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.7x",2026-02-17,1353.24,-2.0516,expired,5,-3.8171,3.0039,[],0.0
AXP,2026-02-09,359.66,346.8489,385.2822,9.76,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-12,346.8489,-3.612,stop_loss,3,-5.3606,2.7359,[],0.0
MET,2026-02-10,77.92,74.7989,84.1621,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-17,78.58,0.797,expired,4,-2.2844,2.1561,[],0.0
