ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
AFL,2026-01-30,110.95,108.8205,115.6348,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2026-02-04,113.62,2.3565,sell_signal,3,-0.6039,3.5421,"['stoch_overbought', 'bb_upper_reject']",3.0
BKNG,2026-02-02,5122.25,4955.359,5489.4102,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,4955.359,-3.3082,stop_loss,1,-9.8992,0.0,[],0.0
BRK-B,2026-02-03,493.74,485.1195,512.7052,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 스퀴즈돌파",2026-02-06,508.09,2.8564,sell_signal,3,0.0,3.7246,"['stoch_overbought', 'bb_upper_reject']",3.0
ALGN,2026-02-04,161.3,154.317,176.6627,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2026-02-05,176.6627,9.4743,take_profit,1,0.0,11.5375,[],0.0
CMS,2026-02-05,72.86,71.2064,76.4979,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2026-02-11,74.52,2.2283,sell_signal,4,-1.5921,2.347,"['stoch_overbought', 'bb_upper_reject']",3.0
CPT,2026-02-06,106.63,103.5711,113.3596,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2026-02-13,108.53,1.7319,expired,5,-0.6096,5.505,[],0.0
LNT,2026-02-09,66.9,65.5384,69.8955,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-11,68.23,1.938,sell_signal,2,-0.015,2.5561,"['stoch_overbought', 'bb_upper_reject']",3.0
MET,2026-02-10,77.92,75.3191,83.642,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-17,78.58,0.797,expired,4,-2.2844,2.1561,[],0.0
COO,2026-02-11,83.05,80.775,88.055,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-17,81.94,-1.3865,expired,3,-2.4804,1.4208,[],0.0
ORLY,2026-02-12,95.21,92.1252,101.9966,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-17,92.6,-2.7913,expired,2,-2.9304,2.2477,[],0.0
AVB,2026-02-13,176.19,170.207,189.3527,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-17,177.65,0.7786,expired,1,-1.5041,1.0159,[],0.0
AVB,2026-02-17,177.65,171.5446,191.0818,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
