ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
CSX,2025-11-07,35.34,34.03,37.96,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-17,34.03,-3.7568,stop_loss,6,-3.8483,0.3961
FTNT,2025-11-10,82.28,76.9643,92.9114,9.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-19,79.73,-3.1492,expired,7,-3.8162,2.3821
FAST,2025-11-10,41.35,39.7443,44.5614,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-17,39.7443,-3.9332,stop_loss,5,-4.3773,0.3628
HON,2025-11-10,196.07,187.0326,214.1448,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-19,190.57,-2.8551,expired,7,-3.6008,3.5548
PCAR,2025-11-10,98.98,94.0086,108.9229,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-11-17,94.0086,-5.0727,stop_loss,5,-5.1728,1.0002
GEHC,2025-11-10,73.48,69.0619,82.3163,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-19,72.31,-1.6423,expired,7,-4.6883,2.8715
CMCSA,2025-11-11,25.7263,24.1237,28.9316,8.51,"20MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-11-20,24.9578,-3.0372,expired,7,-3.2787,3.0237
GFS,2025-11-11,34.81,32.179,40.072,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-14,32.179,-7.6082,stop_loss,3,-7.6702,6.8371
KDP,2025-11-11,26.73,25.0186,30.1529,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-20,27.21,1.7457,expired,7,0.0,2.8058
PYPL,2025-11-11,67.4,62.036,78.128,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-17,62.036,-8.0085,stop_loss,4,-9.0653,0.8754
TMUS,2025-11-11,211.98,200.1671,235.6057,7.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-11-20,210.51,-0.7435,expired,7,-0.9859,2.9956
ADI,2025-11-12,241.44,229.1657,265.9886,8.52,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-11-17,229.1657,-5.1338,stop_loss,3,-5.6577,0.0
ROP,2025-11-12,455.2,434.7786,496.0429,8.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-11-21,443.75,-2.5654,expired,7,-3.9104,0.0
LULU,2025-11-12,170.9,158.8357,195.0286,7.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-11-21,168.18,-1.6416,expired,7,-5.8104,1.3634
COST,2025-11-12,914.0,886.8357,968.3286,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-19,886.8357,-3.022,stop_loss,5,-4.3797,1.6291
INTU,2025-11-12,659.3,629.37,719.16,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-21,663.15,0.534,expired,7,-3.3156,3.484
CSGP,2025-11-13,68.53,62.8843,79.8214,6.36,"강세다이버전스, MACD상향",2025-11-24,67.55,-1.48,expired,7,-5.5596,0.7734
CTAS,2025-11-13,187.91,181.2471,201.2357,6.21,"20MA눌림목, BB하단반등",2025-11-19,181.2471,-3.5958,stop_loss,4,-3.7358,0.6013
CSCO,2025-11-13,77.38,73.6571,84.8257,5.86,"돌파(20d_high_breakout), MACD상향, 이평정배열, 거래량2.6x",2025-11-24,76.24,-1.5232,expired,7,-2.6622,3.4634
VRSK,2025-11-13,217.68,201.7443,249.5514,5.79,"20MA눌림목, MACD상향, 스토캐스틱크로스",2025-11-24,219.84,0.9423,expired,7,-1.5206,3.8635
KHC,2025-11-13,24.96,23.8073,27.2654,5.75,"20MA눌림목, 50MA눌림목",2025-11-24,25.23,1.0317,expired,7,-2.3638,2.3037
WDAY,2025-11-14,230.82,217.2714,257.9172,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.5x, 스토캐스틱크로스",2025-11-20,217.2714,-5.9198,stop_loss,4,-6.1736,0.1776
MSFT,2025-11-14,510.18,486.34,557.86,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-19,486.34,-4.7229,stop_loss,3,-5.3609,0.3803
DASH,2025-11-14,206.96,183.795,253.29,7.61,"강세다이버전스, 거래량2.0x, 스토캐스틱크로스",2025-11-21,183.795,-11.243,stop_loss,5,-12.041,4.6086
XEL,2025-11-14,80.58,77.3943,86.9514,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-25,80.39,-0.2858,expired,7,-1.9236,2.1097
AVGO,2025-11-14,342.46,314.3157,398.7486,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-25,385.03,12.3807,expired,7,-3.1128,13.3359
ORLY,2025-11-17,99.56,95.3643,107.9514,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-11-26,101.51,1.9086,expired,7,-1.6975,2.3403
CEG,2025-11-17,338.67,302.3854,411.2392,5.94,"BB하단반등, 스토캐스틱크로스",2025-11-26,359.09,5.9795,expired,7,-2.3061,11.9674
CPRT,2025-11-17,41.33,39.1257,45.7386,5.46,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-24,39.1257,-5.3834,stop_loss,5,-6.436,1.113
ASML,2025-11-17,1020.0,970.2229,1119.5543,4.96,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-21,970.2229,-4.9301,stop_loss,4,-7.2441,3.0343
AMAT,2025-11-17,228.71,209.8229,266.4843,4.43,"20MA눌림목, BB하단반등",2025-11-26,249.97,9.2456,expired,7,-5.7759,10.4718
PCAR,2025-11-18,97.0,92.0443,106.9114,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-11-28,105.42,8.6304,expired,7,-0.8247,9.0206
MDLZ,2025-11-18,55.78,53.4057,60.5286,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-28,57.57,3.159,expired,7,-1.3446,3.3166
CCEP,2025-11-18,90.25,86.3157,98.1186,9.17,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-11-28,91.69,1.5456,expired,7,-1.7396,2.0942
PEP,2025-11-18,148.77,144.0229,158.2643,8.94,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.6x",2025-11-28,148.74,-0.0702,expired,7,-2.6954,0.1143
BKR,2025-11-18,48.06,45.1014,53.9771,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-28,50.2,4.4028,expired,7,-1.831,5.1394
BKR,2025-11-19,48.48,45.5271,54.3857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-01,50.16,3.4153,expired,7,-1.4645,5.033
CRWD,2025-11-19,520.59,484.4116,592.9469,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-21,484.4116,-6.9995,stop_loss,2,-8.2675,3.5978
ADP,2025-11-19,250.41,241.2743,268.6814,7.7,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-01,255.84,2.1184,expired,7,-1.0543,3.8297
QCOM,2025-11-19,166.11,153.7329,190.8643,6.98,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-01,168.04,1.1119,expired,7,-4.3706,1.7579
ORLY,2025-11-19,98.7,94.6371,106.8257,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-01,101.24,2.5235,expired,7,-0.537,3.8095
VRTX,2025-11-20,422.32,396.9514,473.0571,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-02,433.15,2.5144,expired,7,-0.1066,3.2037
ORLY,2025-11-20,99.01,94.9371,107.1557,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-02,99.84,0.7883,expired,7,-0.3535,3.4845
KDP,2025-11-20,27.21,26.0986,29.4329,7.27,"20MA눌림목, 50MA눌림목, 골든크로스",2025-12-02,28.13,3.3311,expired,7,-1.617,3.6751
PCAR,2025-11-20,97.6,92.64,107.52,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-02,105.89,8.4439,expired,7,0.0,8.832
GEHC,2025-11-20,74.75,70.6461,82.9577,7.0,"20MA눌림목, 50MA눌림목, 거래량2.0x",2025-12-02,80.22,7.2677,expired,7,-1.8729,9.6187
INTU,2025-11-21,663.15,626.5714,736.3072,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x, 스토캐스틱크로스",2025-11-26,626.5714,-5.5659,stop_loss,3,-6.534,1.1852
EXC,2025-11-21,45.75,43.8171,49.6157,9.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-03,44.54,-2.6948,expired,7,-3.3443,3.1038
GEHC,2025-11-21,76.45,72.13,85.09,9.63,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x",2025-12-03,83.59,9.2894,expired,7,0.0,10.0196
PEP,2025-11-21,146.33,141.5457,155.8986,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-03,148.06,1.1323,expired,7,-1.0729,2.9864
ROP,2025-11-21,443.75,427.3043,476.6415,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-03,445.89,0.4323,expired,7,-1.1313,1.3634
EXC,2025-11-24,46.23,44.4629,49.7643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.9x",2025-12-03,44.4629,-3.8725,stop_loss,6,-4.3478,2.0333
KLAC,2025-11-24,1136.73,1044.5629,1321.0642,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-04,1208.08,6.2268,expired,7,-2.5784,7.0668
TXN,2025-11-24,161.26,151.71,180.36,7.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-03,180.36,11.7942,take_profit,6,-1.5937,13.4813
CSX,2025-11-24,34.39,33.18,36.81,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-04,36.18,5.155,expired,7,-0.1745,5.6412
WDAY,2025-11-24,226.64,213.5071,252.9057,7.48,"20MA눌림목, BB하단반등, 거래량1.6x",2025-11-26,213.5071,-5.8446,stop_loss,2,-8.3701,4.4829
WDAY,2025-11-25,233.69,219.7514,261.5671,9.39,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.9x",2025-11-26,219.7514,-6.0146,stop_loss,1,-11.1344,0.0
PEP,2025-11-25,146.11,141.5214,155.2872,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-05,145.02,-0.796,expired,7,-1.0951,3.1415
CRWD,2025-11-25,512.34,469.4245,598.1712,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-05,512.03,-0.1105,expired,7,-5.0826,2.8399
TXN,2025-11-25,161.77,152.6486,180.0129,7.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-03,180.0129,11.227,take_profit,5,0.0,13.1236
SBUX,2025-11-25,85.91,80.7743,96.1814,7.89,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 스토캐스틱크로스",2025-12-05,85.12,-0.9696,expired,7,-1.9672,2.2815
EXC,2025-11-26,46.57,44.78,50.15,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-12-03,44.78,-3.8937,stop_loss,4,-5.0462,1.2884
COST,2025-11-26,908.26,878.4857,967.8086,9.2,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-08,887.52,-2.3335,expired,7,-2.7922,1.9884
ADSK,2025-11-26,301.38,286.1057,331.9286,8.39,"20MA눌림목, 50MA눌림목, MACD상향, 거래량3.1x",2025-12-08,301.39,-0.0467,expired,7,-0.9125,3.7295
CEG,2025-11-26,359.09,321.3478,434.5743,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-08,357.67,-0.4454,expired,7,-1.4175,4.2775
SHOP,2025-11-26,159.34,144.3723,189.2754,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-08,158.41,-0.6337,expired,7,-6.4328,2.7802
COST,2025-11-28,913.59,884.5314,971.7072,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-08,884.5314,-3.2307,stop_loss,6,-3.3593,1.3934
CMCSA,2025-11-28,25.0141,23.86,27.3223,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-09,25.1078,0.3247,expired,7,-1.0865,5.2079
CTAS,2025-11-28,186.02,179.8186,198.4229,9.49,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-09,183.15,-1.5929,expired,7,-1.7579,0.5537
ROP,2025-11-28,446.22,430.0586,478.5429,8.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-09,440.64,-1.3005,expired,7,-1.562,0.7933
CEG,2025-11-28,364.36,329.441,434.198,8.43,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-12-09,359.15,-1.4799,expired,7,-2.8433,2.7692
FTNT,2025-12-01,81.82,77.7129,90.0343,8.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-10,81.6,-0.3189,expired,7,-1.9311,6.4654
ABNB,2025-12-01,118.8,112.5201,131.3597,8.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-10,127.57,7.3322,expired,7,-1.2037,8.4428
ADP,2025-12-01,255.84,247.1057,273.3086,7.26,"20MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-10,259.34,1.318,expired,7,-0.5394,2.7048
ADBE,2025-12-01,322.85,307.5886,353.3729,6.32,"20MA눌림목, BB하단반등, MACD상향",2025-12-10,343.13,6.2316,expired,7,-1.4775,7.9727
SNPS,2025-12-01,438.29,409.3457,496.1786,6.13,"50MA눌림목, 돌파(10d_high_breakout), 거래량2.2x",2025-12-10,475.83,8.5151,expired,7,0.0,9.2085
LIN,2025-12-02,408.79,395.9771,434.4157,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-08,395.9771,-3.1843,stop_loss,4,-5.1396,0.5455
CRWD,2025-12-02,516.55,475.6844,598.2811,9.04,"20MA눌림목, 50MA눌림목, 거래량2.2x, 스토캐스틱크로스",2025-12-11,517.65,0.163,expired,7,-5.8562,2.5837
CSX,2025-12-02,34.97,33.6986,37.5129,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-11,37.15,6.1839,expired,7,0.0,6.6057
VRSK,2025-12-02,224.85,214.91,244.73,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-10,214.91,-4.4707,stop_loss,6,-4.95,1.0274
HON,2025-12-02,193.15,185.9871,207.4757,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-11,193.85,0.3124,expired,7,-1.7033,1.0614
HON,2025-12-03,193.47,186.3457,207.7186,8.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-12,193.66,0.0482,expired,7,-1.8659,0.6461
CTAS,2025-12-03,184.71,178.6686,196.7929,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-12-12,187.53,1.4767,expired,7,-1.0936,2.4796
PAYX,2025-12-03,113.39,109.1829,121.8043,8.79,"20MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 스토캐스틱크로스, 스퀴즈돌파",2025-12-12,115.45,1.7667,expired,7,-2.0637,2.7868
WDAY,2025-12-03,214.84,199.1543,246.2114,8.64,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-12,224.49,4.4417,expired,7,-1.0706,5.5809
KHC,2025-12-03,25.03,24.0721,26.9457,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-09,24.0721,-3.8768,stop_loss,4,-3.8354,0.4395
NVDA,2025-12-04,183.38,168.0929,213.9543,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-12-15,176.29,-3.9163,expired,7,-4.777,2.5194
ORLY,2025-12-04,99.51,95.8857,106.7586,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-09,95.8857,-3.6921,stop_loss,3,-6.3813,0.3417
ABNB,2025-12-04,120.82,114.5987,133.2626,7.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-12-15,131.81,9.0462,expired,7,-0.3476,9.4604
TTWO,2025-12-04,247.51,236.9514,268.6271,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-15,244.56,-1.2419,expired,7,-2.8322,1.5474
WDAY,2025-12-04,216.62,200.7414,248.3771,7.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-15,214.9,-0.844,expired,7,-0.8356,4.7133
MSFT,2025-12-05,483.16,461.8343,525.8114,8.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,476.39,-1.4512,expired,7,-2.5416,1.8917
TMUS,2025-12-05,209.63,202.1757,224.5386,7.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-09,202.1757,-3.6059,stop_loss,2,-4.9897,0.0334
SBUX,2025-12-05,85.12,80.3886,94.5829,7.33,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,85.08,-0.097,expired,7,-3.7007,2.8665
TTD,2025-12-05,40.05,37.0837,45.9826,6.85,"20MA눌림목, 강세다이버전스",2025-12-11,37.0837,-7.4565,stop_loss,4,-8.1648,0.5993
CTAS,2025-12-05,186.75,180.91,198.43,6.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-16,187.62,0.4159,expired,7,-2.174,2.1794
KHC,2025-12-08,24.51,23.5627,26.4046,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,24.75,0.9292,expired,7,-1.7952,1.7952
HON,2025-12-08,191.99,185.5929,204.7843,9.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,199.89,4.0648,expired,7,-1.1094,5.4534
MELI,2025-12-08,2088.3601,1938.1316,2388.8171,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-16,1938.1316,-7.2436,stop_loss,6,-8.7236,0.1738
PEP,2025-12-08,145.63,141.2343,154.4214,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-17,150.08,3.0057,expired,7,-1.1811,4.6144
CRWD,2025-12-08,515.19,475.3273,594.9154,7.5,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-12-17,475.3273,-7.7875,stop_loss,7,-8.8036,2.8545
CTAS,2025-12-09,183.15,177.4614,194.5271,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-18,194.5271,6.1619,take_profit,7,-0.2512,7.0434
AEP,2025-12-09,116.07,112.1814,123.8471,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-18,115.58,-0.4722,expired,7,-2.0591,0.5083
TTWO,2025-12-09,248.73,239.0557,268.0786,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-18,246.65,-0.8862,expired,7,-3.3973,0.583
BKR,2025-12-09,47.69,44.9457,53.1786,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,44.9457,-5.8044,stop_loss,5,-6.5422,0.9855
MSFT,2025-12-09,492.02,472.86,530.34,7.25,"20MA눌림목, 50MA눌림목",2025-12-15,472.86,-3.9442,stop_loss,4,-3.9633,0.0
FAST,2025-12-10,40.93,39.4014,43.9871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-19,42.35,3.4193,expired,7,0.0,5.5461
KHC,2025-12-10,24.35,23.4227,26.2046,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,24.51,0.6071,expired,7,-0.4517,2.5873
MAR,2025-12-10,286.96,273.2386,314.4028,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,310.16,8.0348,expired,7,-0.6586,8.6179
CPRT,2025-12-10,39.19,37.5529,42.4643,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-19,39.07,-0.3562,expired,7,-1.582,0.8931
GILD,2025-12-10,121.34,116.0443,131.9314,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,124.29,2.3812,expired,7,-2.6125,4.063
HON,2025-12-11,193.85,188.4043,204.7414,9.99,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-22,195.96,1.0385,expired,7,-0.6913,4.4416
FTNT,2025-12-11,82.47,78.34,90.73,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-22,81.74,-0.9352,expired,7,-4.729,0.4365
KHC,2025-12-11,24.39,23.4627,26.2446,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-22,24.15,-1.034,expired,7,-1.189,2.419
EA,2025-12-11,203.66,202.0971,206.7857,7.52,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-22,203.79,0.0138,expired,7,-0.3192,0.4125
ADSK,2025-12-11,300.93,285.3514,332.0871,7.28,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-12-22,300.47,-0.2029,expired,7,-3.0073,0.9504
LIN,2025-12-12,416.24,401.6514,445.4171,8.42,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.6x",2025-12-23,425.1,2.0786,expired,7,-1.4991,2.1838
KHC,2025-12-12,24.45,23.5649,26.2203,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,23.7,-3.1175,expired,7,-3.4765,2.1677
CCEP,2025-12-12,90.8,87.8971,96.6057,7.54,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-23,91.57,0.798,expired,7,0.0,2.8855
SBUX,2025-12-12,85.35,81.3014,93.4471,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,83.86,-1.7958,expired,7,-2.3081,6.1277
ROP,2025-12-12,445.86,433.9657,469.6486,6.76,"20MA눌림목, BB하단반등, 거래량2.0x",2025-12-23,449.34,0.7305,expired,7,-1.3524,2.0074
BKR,2025-12-15,46.89,44.3929,51.8843,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-18,44.3929,-5.3755,stop_loss,3,-5.6089,0.0
TTWO,2025-12-15,244.56,236.1429,261.3943,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-24,251.6,2.8286,expired,7,-1.7501,2.9277
KHC,2025-12-15,24.5,23.627,26.246,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,23.627,-3.6133,stop_loss,6,-3.6735,1.9592
SBUX,2025-12-15,85.4,81.3314,93.5371,7.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-24,84.57,-1.0219,expired,7,-2.3653,6.0656
CEG,2025-12-15,357.14,329.172,413.076,7.25,"20MA눌림목, 50MA눌림목",2025-12-24,363.95,1.8568,expired,7,-6.4289,4.1608
PYPL,2025-12-16,61.33,58.114,67.762,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-26,59.97,-2.2675,expired,7,-4.1252,1.761
CCEP,2025-12-16,92.11,89.3729,97.5843,8.91,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-12-26,91.69,-0.506,expired,7,-1.0965,1.4222
CEG,2025-12-16,365.625,337.4213,422.0324,8.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-17,337.4213,-7.7638,stop_loss,1,-8.6003,1.7436
CDW,2025-12-16,145.02,138.33,158.4,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-23,138.33,-4.6632,stop_loss,5,-4.9924,0.7792
MSFT,2025-12-16,476.39,459.34,510.49,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-26,487.71,2.3262,expired,7,-0.2918,2.7729
ROP,2025-12-17,452.24,439.1643,478.3914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 골든크로스, 이평정배열, 거래량2.0x, 스토캐스틱크로스, 스퀴즈돌파",2025-12-29,450.84,-0.3596,expired,7,-2.2643,0.5683
