ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
KHC,2025-12-15,24.5,23.8452,26.246,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,23.8452,-2.7224,stop_loss,6,-3.6735,1.9592
PYPL,2025-12-16,61.33,58.918,67.762,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-18,58.918,-3.9828,stop_loss,2,-3.9377,1.761
CEG,2025-12-16,365.625,344.4722,422.0324,8.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-17,344.4722,-5.8354,stop_loss,1,-8.6003,1.7436
CDW,2025-12-16,145.02,140.0025,158.4,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-19,140.0025,-3.5099,stop_loss,3,-4.5856,0.7792
GILD,2025-12-17,121.36,117.1986,132.4571,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-29,124.91,2.8752,expired,7,-0.3543,4.9852
ROP,2025-12-17,452.24,442.4332,478.3914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 골든크로스, 이평정배열, 거래량2.0x, 스토캐스틱크로스, 스퀴즈돌파",2025-12-22,442.4332,-2.2185,stop_loss,3,-2.2643,0.5683
VRSK,2025-12-17,219.17,213.3382,234.7214,9.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-29,224.74,2.4914,expired,7,-1.1726,3.0205
AEP,2025-12-18,115.58,112.6775,123.32,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-30,115.99,0.3047,expired,7,-1.5055,0.9863
XEL,2025-12-18,73.61,71.3439,79.6529,9.67,"BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2025-12-30,74.19,0.7379,expired,7,-1.5759,1.44
TTWO,2025-12-18,246.65,239.7189,265.1329,9.43,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-30,257.91,4.5152,expired,7,-0.9163,5.4288
AAPL,2025-12-19,273.67,266.7743,292.0586,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x",2025-12-31,271.86,-0.7114,expired,7,-1.5018,0.6431
TTWO,2025-12-19,247.4,240.6146,265.4943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량2.6x",2025-12-31,256.03,3.4383,expired,7,-0.1374,5.1091
FANG,2025-12-19,148.13,140.945,167.29,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2025-12-31,150.33,1.4352,expired,7,-2.248,3.4159
ADSK,2025-12-22,300.47,291.2696,325.0043,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-02,291.2696,-3.112,stop_loss,7,-5.9773,0.8753
ROP,2025-12-22,449.25,438.3214,478.3929,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,438.3214,-2.4826,stop_loss,7,-4.6878,0.7858
ADP,2025-12-22,259.74,253.68,275.9,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,253.68,-2.3831,stop_loss,7,-3.1147,0.4196
CCEP,2025-12-23,91.57,89.4839,97.1329,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-02,89.4839,-2.3281,stop_loss,6,-3.8987,0.6225
MSFT,2025-12-23,486.85,475.6504,516.7157,8.83,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-01-02,475.6504,-2.3504,stop_loss,6,-3.4282,0.5813
TMUS,2025-12-23,197.67,191.3668,214.4786,8.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-05,200.86,1.5638,expired,7,-0.2985,3.3237
ADSK,2025-12-24,298.21,289.6171,321.1243,9.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-02,289.6171,-2.9315,stop_loss,5,-5.2647,1.6398
HON,2025-12-24,196.93,192.5446,208.6243,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-06,204.94,4.0174,expired,7,-1.8179,4.3823
IDXX,2025-12-24,688.18,663.7396,753.3543,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,663.7396,-3.6014,stop_loss,5,-3.8202,0.2717
AEP,2025-12-26,115.67,113.3536,121.8471,9.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,113.3536,-2.0526,stop_loss,5,-2.706,0.9078
KDP,2025-12-26,28.1,27.2739,30.3029,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,27.2739,-2.9898,stop_loss,5,-3.7367,1.0676
PEP,2025-12-26,143.78,140.2893,153.0886,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,140.2893,-2.4778,stop_loss,5,-3.0463,1.0363
ADSK,2025-12-29,301.23,293.4504,321.9757,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,293.4504,-2.6326,stop_loss,3,-6.2145,0.1427
TMUS,2025-12-29,203.15,197.4596,218.3243,7.93,"20MA눌림목, 50MA눌림목, 강세다이버전스",2026-01-06,197.4596,-2.8511,stop_loss,5,-2.9486,0.5366
CCEP,2025-12-29,91.73,89.8496,96.7443,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,89.8496,-2.0999,stop_loss,3,-4.0663,0.0763
MSFT,2025-12-30,487.48,477.0593,515.2686,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,477.0593,-2.1877,stop_loss,2,-3.553,0.1354
AEP,2025-12-30,115.99,113.8632,121.6614,8.85,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2026-01-05,113.8632,-1.8836,stop_loss,3,-2.9744,0.181
META,2025-12-30,665.95,640.0697,734.9643,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-08,640.0697,-3.9362,stop_loss,6,-4.5394,0.0
EXC,2026-01-02,43.92,43.1154,46.0657,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2026-01-05,43.1154,-1.8821,stop_loss,1,-2.5729,0.0
KHC,2026-01-02,24.39,23.8427,25.8494,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-05,23.8427,-2.2939,stop_loss,1,-2.706,0.0
QCOM,2026-01-02,172.98,168.1543,185.8486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-13,168.1543,-2.8398,stop_loss,7,-4.6306,6.6308
CSGP,2026-01-05,66.42,63.8796,73.1943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-07,63.8796,-3.8747,stop_loss,2,-7.302,3.8543
TMUS,2026-01-05,200.86,196.1329,213.4657,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-07,196.1329,-2.4035,stop_loss,2,-2.6088,0.0398
COST,2026-01-05,875.74,855.5136,929.6772,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,929.6772,6.109,take_profit,3,-0.507,6.3866
CDNS,2026-01-06,314.64,304.6061,341.3972,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-01-15,320.6,1.8442,expired,7,-1.5001,4.4495
CHTR,2026-01-06,210.62,204.0543,228.1286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2026-01-08,204.0543,-3.1673,stop_loss,2,-4.0072,1.3389
CSX,2026-01-06,36.07,35.41,37.83,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-01-07,35.41,-1.8798,stop_loss,1,-3.3269,0.305
MSFT,2026-01-07,483.47,473.3493,510.4586,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-09,473.3493,-2.1434,stop_loss,2,-2.3311,0.0
ADP,2026-01-07,261.26,255.1464,277.5629,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-16,260.44,-0.3639,expired,7,-1.9406,2.6104
ADBE,2026-01-07,338.1,327.3825,366.68,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-12,327.3825,-3.2199,stop_loss,3,-4.3183,1.7303
CHTR,2026-01-08,209.71,202.0396,230.1643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-13,202.0396,-3.7076,stop_loss,3,-5.8462,1.2541
CPRT,2026-01-08,39.04,37.8914,42.1029,9.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,40.71,4.2277,expired,7,-0.6916,5.8146
AEP,2026-01-08,115.93,113.6843,121.9186,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,119.22,2.7879,expired,7,-0.4917,3.8989
XEL,2026-01-09,74.26,72.5329,78.8657,9.92,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-21,76.51,2.9799,expired,7,-1.0234,3.7571
FTNT,2026-01-09,79.22,76.8018,85.6686,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-14,76.8018,-3.1025,stop_loss,3,-4.3045,0.6312
CHTR,2026-01-09,210.59,202.6646,231.7243,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-13,202.6646,-3.8134,stop_loss,2,-6.2396,0.2659
PEP,2026-01-12,141.36,138.2518,149.6486,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-22,144.4,2.1005,expired,7,-0.2264,4.7043
DDOG,2026-01-12,126.57,119.7122,144.8574,8.66,"BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2026-01-16,119.7122,-5.4682,stop_loss,4,-6.9234,1.8093
GILD,2026-01-12,122.6,118.3818,133.8486,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-22,131.14,6.9157,expired,7,-1.9413,8.5644
CSX,2026-01-13,35.63,34.8511,37.7071,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,36.64,2.7847,expired,7,-1.1788,5.3887
AEP,2026-01-13,116.62,114.2596,122.9143,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-23,116.63,-0.0414,expired,7,-0.9089,3.2842
EXC,2026-01-13,43.32,42.3525,45.9,8.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,44.06,1.6582,expired,7,0.0,4.409
CSX,2026-01-14,36.18,35.3368,38.4286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-20,35.3368,-2.3806,stop_loss,3,-2.681,0.8845
EXC,2026-01-14,43.6,42.6121,46.2343,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x",2026-01-26,44.55,2.1289,expired,7,-0.4128,3.7385
GILD,2026-01-14,124.07,119.7554,135.5757,9.43,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-23,135.5757,9.2236,take_profit,6,-2.5147,9.8573
ADP,2026-01-15,260.2,253.6686,277.6172,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-27,253.6686,-2.5602,stop_loss,7,-2.598,0.342
CDNS,2026-01-15,320.6,306.6093,357.9086,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,306.6093,-4.4139,stop_loss,2,-4.6257,0.5833
PAYX,2026-01-15,110.51,107.2036,119.3271,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-21,107.2036,-3.042,stop_loss,3,-3.3572,0.8325
EXC,2026-01-16,44.73,43.6757,47.5414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 강세다이버전스, 골든크로스, 거래량2.3x, 스퀴즈돌파",2026-01-23,43.6757,-2.407,stop_loss,4,-2.9287,1.1178
