ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
CTAS,2025-02-19,208.14,201.4957,221.4286,9.31,"20MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스토캐스틱크로스, 스퀴즈돌파",2025-02-28,207.5,-0.3575,expired,7,-2.8346,0.0
ADSK,2025-02-19,299.06,284.61,327.96,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-21,284.61,-4.8818,stop_loss,2,-4.8652,0.0
CMCSA,2025-02-19,34.1893,32.3149,37.9381,7.27,"20MA눌림목, 50MA눌림목, 골든크로스",2025-02-28,33.627,-1.6947,expired,7,-4.057,1.3706
ASML,2025-02-19,744.8,706.4514,821.4971,7.06,"20MA눌림목, 50MA눌림목, 이평정배열",2025-02-27,706.4514,-5.1988,stop_loss,6,-6.4299,1.438
EA,2025-02-19,129.34,121.9443,144.1314,6.86,"20MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-02-28,129.12,-0.2201,expired,7,-1.0206,4.1055
MSTR,2025-02-20,323.92,285.4757,400.8086,7.61,"20MA눌림목, BB하단반등, 강세다이버전스",2025-02-24,285.4757,-11.9184,stop_loss,2,-14.6703,1.5683
CSX,2025-02-20,32.46,31.3657,34.6486,6.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-03,31.93,-1.6828,expired,7,-2.6186,0.0924
BIIB,2025-02-20,137.08,128.5657,154.1086,5.96,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-03,141.71,3.3276,expired,7,0.0,6.281
REGN,2025-02-20,696.02,650.7429,786.5743,5.75,"20MA눌림목, 50MA눌림목",2025-03-03,684.87,-1.652,expired,7,-1.8045,6.1751
KHC,2025-02-20,30.16,28.552,33.376,5.27,"20MA눌림목, 50MA눌림목, 골든크로스",2025-03-03,31.32,3.7962,expired,7,0.0,5.8521
PDD,2025-02-21,131.34,119.5643,154.8914,4.82,"돌파(20d_high_breakout), 이평정배열, 거래량1.7x, 스토캐스틱크로스",2025-02-24,119.5643,-9.0158,stop_loss,1,-9.8751,0.0
PEP,2025-02-21,153.5,147.5071,165.4857,4.19,"50MA눌림목, 돌파(10d_high_breakout)",2025-03-04,154.19,0.3995,expired,7,-2.3257,4.3322
PYPL,2025-02-24,75.25,70.2259,85.2983,6.56,"강세다이버전스, 스토캐스틱크로스",2025-02-28,70.2259,-6.7266,stop_loss,4,-7.3993,3.0804
ADP,2025-02-24,312.2,304.3686,327.8629,6.25,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-03-05,310.43,-0.617,expired,7,-1.3453,3.4081
ADBE,2025-02-24,444.42,424.1386,484.9828,6.2,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-05,451.24,1.4846,expired,7,-2.7722,1.9891
PAYX,2025-02-24,149.89,145.3314,159.0071,5.99,"20MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-03-05,152.1,1.4244,expired,7,-1.0608,3.3958
CPRT,2025-02-24,56.75,54.3157,61.6186,5.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-04,54.3157,-4.3395,stop_loss,6,-5.163,1.7797
CSX,2025-02-25,32.09,31.0343,34.2014,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-05,31.0343,-3.3399,stop_loss,6,-4.5809,0.966
VRSK,2025-02-25,299.72,291.2086,316.7429,8.05,"20MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.7x, 스퀴즈돌파",2025-02-26,291.2086,-2.8898,stop_loss,1,-12.5851,0.0
MAR,2025-02-25,277.46,261.9386,308.5029,7.54,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-06,262.63,-5.3949,expired,7,-5.5215,2.7175
QCOM,2025-02-25,161.22,151.58,180.5,7.04,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-04,151.58,-6.0294,stop_loss,5,-6.1221,1.8112
PAYX,2025-02-25,151.0,146.51,159.98,4.81,"20MA눌림목, BB하단반등, MACD상향, 이평정배열",2025-03-06,149.89,-0.7851,expired,7,-2.0795,2.6358
ISRG,2025-02-26,580.93,553.8414,635.1072,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-04,553.8414,-4.713,stop_loss,4,-6.092,0.6834
MAR,2025-02-26,282.16,266.2843,313.9114,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-06,266.2843,-5.6765,stop_loss,6,-7.0953,0.8222
INTU,2025-02-26,625.51,587.9657,700.5985,7.51,"50MA눌림목, 돌파(20d_high_breakout), MACD상향, 거래량2.3x, 스토캐스틱크로스",2025-03-04,587.9657,-6.0522,stop_loss,4,-6.1118,0.3965
FANG,2025-02-26,152.43,142.2243,172.8414,7.12,"BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-04,142.2243,-6.7453,stop_loss,4,-7.6232,5.2549
SHOP,2025-02-26,113.23,99.9971,139.6957,6.98,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-04,99.9971,-11.7367,stop_loss,4,-13.583,2.0842
VRSK,2025-02-27,290.11,276.8514,316.6271,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-10,298.0,2.6697,expired,7,0.0,5.5117
FAST,2025-02-27,37.045,35.8186,39.4979,7.33,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-07,39.4979,6.5713,take_profit,6,-1.1607,8.4222
CSX,2025-02-27,32.01,30.9329,34.1643,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-05,30.9329,-3.415,stop_loss,4,-4.3424,1.2184
BKR,2025-02-27,43.58,41.4429,47.8543,6.45,"50MA눌림목, BB하단반등",2025-03-06,41.4429,-4.954,stop_loss,5,-5.0941,3.9468
PEP,2025-02-27,152.02,145.8486,164.3629,6.06,"20MA눌림목, 50MA눌림목, 이평정배열",2025-03-10,156.25,2.7325,expired,7,-0.9999,5.348
CSGP,2025-02-28,76.25,71.8157,85.1186,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-03-11,76.87,0.7631,expired,7,-2.8459,8.8918
LRCX,2025-02-28,76.74,70.1343,89.9514,9.58,"50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-03-11,73.36,-4.4545,expired,7,-5.5903,3.9223
PCAR,2025-02-28,107.24,103.0757,115.5686,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-04,103.0757,-3.9331,stop_loss,2,-5.7721,1.1749
ZS,2025-02-28,196.23,181.184,226.322,8.53,"50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-03-11,199.36,1.5451,expired,7,-6.3166,7.639
MAR,2025-02-28,280.45,265.1857,310.9786,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-06,265.1857,-5.4928,stop_loss,4,-6.5288,1.437
CTSH,2025-03-03,83.51,80.2929,89.9443,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-12,80.2929,-3.9024,stop_loss,7,-5.2329,4.2151
BIIB,2025-03-03,141.71,132.4972,160.1357,7.25,"20MA눌림목, 50MA눌림목",2025-03-12,140.19,-1.1226,expired,7,-1.1926,10.8531
IDXX,2025-03-03,437.15,412.9671,485.5157,6.45,"50MA눌림목, BB하단반등",2025-03-12,412.9671,-5.5819,stop_loss,7,-5.7051,2.6398
HON,2025-03-03,199.8304,192.8383,213.8145,5.93,"골든크로스, 이평정배열",2025-03-12,194.4863,-2.7243,expired,7,-3.4384,3.0422
CMCSA,2025-03-03,33.7207,32.422,36.3181,5.25,"20MA눌림목, 50MA눌림목",2025-03-12,32.9803,-2.2457,expired,7,-3.0017,5.5587
BIIB,2025-03-04,142.65,133.0571,161.8357,9.61,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x",2025-03-13,139.98,-1.9217,expired,7,-2.5237,10.1227
CSGP,2025-03-04,75.58,70.98,84.78,8.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-03-13,75.44,-0.2352,expired,7,-0.4896,9.8571
KLAC,2025-03-04,699.0,643.6543,809.6914,7.54,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-13,681.5,-2.5536,expired,7,-6.475,2.6094
SNPS,2025-03-04,445.47,405.5643,525.2814,7.12,"BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-13,428.58,-3.8415,expired,7,-4.4313,1.5871
PANW,2025-03-04,184.38,169.2686,214.6029,7.04,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-13,176.32,-4.4214,expired,7,-6.3781,0.4827
CMCSA,2025-03-05,33.3271,32.007,35.9673,8.81,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-14,33.2052,-0.4156,expired,7,-2.559,6.8054
ROST,2025-03-05,138.64,131.8571,152.2057,8.81,"20MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-03-11,131.8571,-4.9424,stop_loss,4,-7.2706,2.2793
ISRG,2025-03-05,568.02,534.72,634.62,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-07,534.72,-5.9125,stop_loss,2,-11.475,0.0
WDAY,2025-03-05,259.61,240.55,297.73,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-12,240.55,-7.3918,stop_loss,5,-8.0467,0.5277
GEHC,2025-03-05,84.76,79.4836,95.3129,8.04,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-14,81.97,-3.3416,expired,7,-5.1428,5.2737
CMCSA,2025-03-06,33.9925,32.6202,36.7372,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-03-13,32.6202,-4.0872,stop_loss,5,-4.4389,4.7146
PCAR,2025-03-06,106.89,101.7,117.27,7.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-12,101.7,-4.9055,stop_loss,4,-5.1268,7.9895
REGN,2025-03-06,698.44,660.8086,773.7029,6.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-03-14,660.8086,-5.4379,stop_loss,6,-5.9332,7.1373
FAST,2025-03-06,38.925,37.3286,42.1179,6.74,"돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스토캐스틱크로스, 스퀴즈돌파",2025-03-13,37.3286,-4.1513,stop_loss,5,-5.4978,5.5234
HON,2025-03-06,199.114,191.6857,213.9706,5.74,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-17,198.3223,-0.4476,expired,7,-3.091,3.4129
QCOM,2025-03-07,161.22,150.4157,182.8286,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-03-18,156.29,-3.1079,expired,7,-6.6989,0.0
ADBE,2025-03-07,449.4,429.5271,489.1457,9.93,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-03-13,429.5271,-4.4721,stop_loss,4,-16.6667,0.0
ADP,2025-03-07,306.45,295.1972,328.9557,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-11,295.1972,-3.722,stop_loss,2,-4.7055,0.9431
XEL,2025-03-07,68.0,65.34,73.32,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-18,70.28,3.3029,expired,7,-0.1765,3.9706
GOOGL,2025-03-07,173.86,164.2386,193.1029,6.55,"20MA눌림목, 강세다이버전스",2025-03-10,164.2386,-5.584,stop_loss,1,-5.8495,0.0
PCAR,2025-03-10,110.56,104.3829,122.9143,8.65,"돌파(20d_high_breakout), 골든크로스, 이평정배열, 거래량1.8x, 스퀴즈돌파",2025-03-12,104.3829,-5.6371,stop_loss,2,-8.276,0.0
XEL,2025-03-10,69.35,66.5443,74.9614,6.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-19,70.24,1.2333,expired,7,-2.1197,1.9466
EXC,2025-03-10,43.76,42.1514,46.9771,4.64,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-19,44.44,1.5039,expired,7,-2.7651,2.0567
AMD,2025-03-10,96.63,88.0271,113.8357,4.48,강세다이버전스,2025-03-19,106.23,9.8848,expired,7,-1.9663,11.663
GOOGL,2025-03-10,165.87,155.3986,186.8128,4.48,강세다이버전스,2025-03-19,163.89,-1.2437,expired,7,-5.5164,1.0671
MELI,2025-03-11,1990.11,1785.3314,2399.6671,8.04,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-20,2067.5701,3.8423,expired,7,-0.9487,6.766
DASH,2025-03-11,183.73,163.4156,224.3589,7.0,"50MA눌림목, BB하단반등, 거래량1.5x",2025-03-20,192.93,4.9573,expired,7,-3.0806,6.2483
MSFT,2025-03-11,380.45,358.7986,423.7529,6.53,"BB하단반등, 강세다이버전스",2025-03-20,386.84,1.6296,expired,7,-0.7885,3.2225
ZS,2025-03-11,199.36,178.567,240.946,6.47,"20MA눌림목, 50MA눌림목",2025-03-20,203.55,2.0517,expired,7,-6.3654,3.6667
TTWO,2025-03-11,203.8,191.3257,228.7486,6.46,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-20,209.63,2.8106,expired,7,-0.9617,3.7586
ADBE,2025-03-12,438.6,417.69,480.42,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-03-13,417.69,-4.8174,stop_loss,1,-14.6147,0.0
MSFT,2025-03-12,383.27,361.69,426.43,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-21,391.26,2.0347,expired,7,-1.5185,2.463
ASML,2025-03-12,703.37,649.8243,810.4614,8.64,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-21,716.22,1.7769,expired,7,-2.1482,6.1675
ROP,2025-03-12,566.42,543.8343,611.5914,7.61,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-21,572.18,0.9669,expired,7,-0.9957,2.4558
XEL,2025-03-12,68.85,65.9114,74.7271,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-21,69.11,0.3276,expired,7,-1.4089,2.687
VRSK,2025-03-13,289.5,272.9314,322.6372,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-24,285.4,-1.4662,expired,7,-2.1624,0.7185
HON,2025-03-13,194.8068,186.8224,210.7756,8.32,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-24,199.6701,2.4465,expired,7,0.0,2.8981
KDP,2025-03-13,33.11,31.0943,37.1414,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-24,33.85,2.185,expired,7,-0.5739,2.6578
LIN,2025-03-13,453.26,435.65,488.48,6.92,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-24,459.09,1.2362,expired,7,-0.856,2.546
AEP,2025-03-13,104.24,99.3557,114.0086,6.48,"20MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-03-24,104.18,-0.1076,expired,7,-0.6236,2.4847
ASML,2025-03-14,714.0,658.4843,825.0314,9.18,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-03-25,726.74,1.7343,expired,7,-0.3908,4.5868
XEL,2025-03-14,69.75,66.6486,75.9529,9.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-25,67.93,-2.6593,expired,7,-3.2258,1.362
INTU,2025-03-14,598.8,547.5443,701.3114,8.37,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-03-25,618.72,3.2767,expired,7,-1.4663,3.6957
MSFT,2025-03-14,388.56,367.1057,431.4686,8.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-25,395.16,1.6486,expired,7,-1.9199,2.0074
CHTR,2025-03-14,351.5,323.3086,407.8828,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-25,375.01,6.6385,expired,7,-1.0697,6.8364
MSFT,2025-03-17,388.7,367.2686,431.5629,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-03-26,389.97,0.2767,expired,7,-1.9552,1.9707
VRSK,2025-03-17,291.01,274.6557,323.7186,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-26,292.03,0.3005,expired,7,-2.67,0.6838
SNPS,2025-03-17,453.51,414.08,532.37,8.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-03-26,449.9,-0.846,expired,7,-3.3935,2.3616
ADP,2025-03-17,296.58,283.1771,323.3857,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-26,302.41,1.9157,expired,7,-1.2981,3.5606
KHC,2025-03-17,30.66,28.8504,34.2791,7.61,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-26,29.69,-3.2137,expired,7,-5.6425,0.7502
CHTR,2025-03-18,354.45,327.34,408.67,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-27,382.02,7.7282,expired,7,-1.2865,9.471
CMCSA,2025-03-18,33.7488,31.9869,37.2727,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2025-03-27,35.0234,3.7267,expired,7,-0.4166,4.7487
CDW,2025-03-18,170.76,161.3843,189.5114,6.55,"20MA눌림목, 강세다이버전스",2025-03-27,161.3843,-5.5406,stop_loss,7,-5.6044,2.1082
ASML,2025-03-18,731.11,675.8229,841.6842,6.25,"20MA눌림목, 50MA눌림목",2025-03-27,690.63,-5.5868,expired,7,-5.7597,2.1392
MSTR,2025-03-18,283.19,217.7171,414.1357,5.93,"골든크로스, 이평정배열",2025-03-27,324.59,14.5692,expired,7,0.0,21.3284
MSFT,2025-03-19,387.82,367.6971,428.0657,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-28,378.8,-2.3758,expired,7,-2.808,2.202
NFLX,2025-03-19,95.949,87.9031,112.0407,9.37,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-03-28,93.385,-2.7222,expired,7,-3.1538,4.0866
PANW,2025-03-19,187.54,174.2543,214.1114,9.37,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-03-27,174.2543,-7.1342,stop_loss,6,-7.4544,1.8449
SHOP,2025-03-19,101.54,88.2726,128.0749,9.13,"20MA눌림목, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2025-03-28,96.68,-4.8363,expired,7,-5.5929,9.3165
ADSK,2025-03-19,268.3,249.9728,304.9543,8.92,"20MA눌림목, 강세다이버전스, MACD상향",2025-03-28,261.63,-2.536,expired,7,-2.7469,2.2214
PLTR,2025-03-20,87.39,73.6921,114.7857,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향",2025-03-31,84.4,-3.4714,expired,7,-9.8867,12.3355
HON,2025-03-20,198.7653,190.8321,214.6318,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-31,199.5759,0.3578,expired,7,-1.0005,2.9731
DASH,2025-03-20,192.93,173.0351,232.7197,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-03-31,182.77,-5.3162,expired,7,-9.8792,4.1984
META,2025-03-20,586.0,531.1443,695.7114,7.12,"BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-31,576.36,-1.6951,expired,7,-5.5802,8.1706
CMCSA,2025-03-20,34.2081,32.4541,37.7159,6.08,"20MA눌림목, 50MA눌림목, 골든크로스, 이평정배열",2025-03-31,34.5829,1.0459,expired,7,-1.589,3.3425
MCHP,2025-03-21,51.72,46.4414,62.2771,10.0,"BB하단반등, 강세다이버전스, 거래량2.7x, 스토캐스틱크로스",2025-04-01,48.5,-6.2758,expired,7,-8.72,5.3364
AMZN,2025-03-21,196.21,182.5429,223.5443,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-04-01,192.17,-2.109,expired,7,-6.0191,5.0966
ODFL,2025-03-21,165.22,152.7343,190.1914,8.63,"20MA눌림목, 강세다이버전스, 거래량1.7x, 스토캐스틱크로스",2025-04-01,167.09,1.0818,expired,7,-1.9187,3.8252
MSFT,2025-03-21,391.26,372.0329,429.7143,8.26,"20MA눌림목, BB하단반등, 거래량1.6x",2025-03-31,372.0329,-4.9642,stop_loss,6,-6.1391,1.3035
MDLZ,2025-03-21,64.51,61.3557,70.8186,8.07,"20MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-04-01,67.65,4.8175,expired,7,-0.5736,5.9991
NXPI,2025-03-24,211.12,194.6671,244.0257,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-03-28,194.6671,-7.8431,stop_loss,4,-10.5485,2.6099
PAYX,2025-03-24,144.83,137.7057,159.0786,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-04-02,154.94,6.9306,expired,7,-1.1047,7.2015
BIIB,2025-03-24,141.6,132.7257,159.3486,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-01,132.7257,-6.3171,stop_loss,6,-7.041,1.7444
PEP,2025-03-24,146.45,140.1,159.15,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-02,149.12,1.7731,expired,7,-1.1062,4.1926
LRCX,2025-03-24,77.99,71.5629,90.8443,8.8,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-03-31,71.5629,-8.291,stop_loss,5,-9.6807,0.4872
