ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
AAPL,2025-12-16,274.61,268.0046,287.8207,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-18,268.0046,-2.4554,stop_loss,2,-2.7894,0.5644
GILD,2025-12-17,121.36,117.1986,129.6829,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-29,124.91,2.8752,expired,7,-0.3543,4.9852
ROP,2025-12-17,452.24,442.4332,471.8536,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 골든크로스, 이평정배열, 거래량2.0x, 스토캐스틱크로스, 스퀴즈돌파",2025-12-22,442.4332,-2.2185,stop_loss,3,-2.2643,0.5683
VRSK,2025-12-17,219.17,213.3382,230.8336,9.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-29,224.74,2.4914,expired,7,-1.1726,3.0205
AEP,2025-12-18,115.58,112.6775,121.385,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-30,115.99,0.3047,expired,7,-1.5055,0.9863
XEL,2025-12-18,73.61,71.3439,78.1421,9.67,"BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2025-12-30,74.19,0.7379,expired,7,-1.5759,1.44
TTWO,2025-12-18,246.65,239.7189,260.5121,9.43,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-30,257.91,4.5152,expired,7,-0.9163,5.4288
AAPL,2025-12-19,273.67,266.7743,287.4614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x",2025-12-31,271.86,-0.7114,expired,7,-1.5018,0.6431
TTWO,2025-12-19,247.4,240.6146,260.9707,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량2.6x",2025-12-31,256.03,3.4383,expired,7,-0.1374,5.1091
FANG,2025-12-19,148.13,140.945,162.5,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2025-12-31,150.33,1.4352,expired,7,-2.248,3.4159
ADSK,2025-12-22,300.47,291.2696,318.8707,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-02,291.2696,-3.112,stop_loss,7,-5.9773,0.8753
ROP,2025-12-22,449.25,438.3214,471.1071,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,438.3214,-2.4826,stop_loss,7,-4.6878,0.7858
ADP,2025-12-22,259.74,253.68,271.86,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,253.68,-2.3831,stop_loss,7,-3.1147,0.4196
CCEP,2025-12-23,91.57,89.4839,95.7421,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-02,89.4839,-2.3281,stop_loss,6,-3.8987,0.6225
AAPL,2025-12-23,272.36,265.8693,285.3414,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,267.26,-1.9225,expired,7,-2.2837,2.012
TMUS,2025-12-23,197.67,191.3668,210.2764,8.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-05,200.86,1.5638,expired,7,-0.2985,3.3237
HON,2025-12-24,196.93,192.5446,205.7007,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-06,204.94,4.0174,expired,7,-1.8179,4.3823
IDXX,2025-12-24,688.18,663.7396,737.0607,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,663.7396,-3.6014,stop_loss,5,-3.8202,0.2717
MPWR,2025-12-24,953.25,904.9018,1049.9464,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-06,1005.38,5.4187,expired,7,-4.9221,5.9103
AEP,2025-12-26,115.67,113.3536,120.3029,9.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,113.3536,-2.0526,stop_loss,5,-2.706,0.9078
KDP,2025-12-26,28.1,27.2739,29.7521,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,27.2739,-2.9898,stop_loss,5,-3.7367,1.0676
PEP,2025-12-26,143.78,140.2893,150.7614,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,140.2893,-2.4778,stop_loss,5,-3.0463,1.0363
AAPL,2025-12-29,273.76,267.805,285.67,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-05,267.805,-2.2253,stop_loss,4,-2.7835,1.4904
CCEP,2025-12-29,91.73,89.8496,95.4907,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,89.8496,-2.0999,stop_loss,3,-4.0663,0.0763
MDLZ,2025-12-29,55.04,53.7382,57.6436,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,53.7382,-2.4152,stop_loss,3,-2.9615,0.3815
MSFT,2025-12-30,487.48,477.0593,508.3215,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,477.0593,-2.1877,stop_loss,2,-3.553,0.1354
AEP,2025-12-30,115.99,113.8632,120.2436,8.85,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2026-01-05,113.8632,-1.8836,stop_loss,3,-2.9744,0.181
META,2025-12-30,665.95,640.0697,717.7107,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-08,640.0697,-3.9362,stop_loss,6,-4.5394,0.0
EXC,2026-01-02,43.92,43.1154,45.5293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2026-01-05,43.1154,-1.8821,stop_loss,1,-2.5729,0.0
KHC,2026-01-02,24.39,23.8427,25.4846,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-05,23.8427,-2.2939,stop_loss,1,-2.706,0.0
QCOM,2026-01-02,172.98,168.1543,182.6314,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,182.6314,5.5295,take_profit,2,0.0,6.6308
CSGP,2026-01-05,66.42,63.8796,71.5007,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-07,63.8796,-3.8747,stop_loss,2,-7.302,3.8543
TMUS,2026-01-05,200.86,196.1329,210.3143,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-07,196.1329,-2.4035,stop_loss,2,-2.6088,0.0398
COST,2026-01-05,875.74,855.5136,916.1929,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,916.1929,4.5693,take_profit,3,-0.507,6.3866
CDNS,2026-01-06,314.64,304.6061,334.7079,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-01-15,320.6,1.8442,expired,7,-1.5001,4.4495
CHTR,2026-01-06,210.62,204.0543,223.7514,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2026-01-08,204.0543,-3.1673,stop_loss,2,-4.0072,1.3389
CSX,2026-01-06,36.07,35.41,37.39,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-01-07,35.41,-1.8798,stop_loss,1,-3.3269,0.305
MSFT,2026-01-07,483.47,473.3493,503.7114,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-09,473.3493,-2.1434,stop_loss,2,-2.3311,0.0
ADP,2026-01-07,261.26,255.1464,273.4872,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-16,260.44,-0.3639,expired,7,-1.9406,2.6104
ADBE,2026-01-07,338.1,327.3825,359.535,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-12,327.3825,-3.2199,stop_loss,3,-4.3183,1.7303
CHTR,2026-01-08,209.71,202.0396,225.0507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-13,202.0396,-3.7076,stop_loss,3,-5.8462,1.2541
CPRT,2026-01-08,39.04,37.8914,41.3371,9.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,40.71,4.2277,expired,7,-0.6916,5.8146
AEP,2026-01-08,115.93,113.6843,120.4214,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-20,120.4214,3.8243,take_profit,7,-0.4917,3.8989
XEL,2026-01-09,74.26,72.5329,77.7143,9.92,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-21,76.51,2.9799,expired,7,-1.0234,3.7571
FTNT,2026-01-09,79.22,76.8018,84.0564,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-14,76.8018,-3.1025,stop_loss,3,-4.3045,0.6312
CHTR,2026-01-09,210.59,202.6646,226.4407,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-13,202.6646,-3.8134,stop_loss,2,-6.2396,0.2659
PEP,2026-01-12,141.36,138.2518,147.5764,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-20,147.5764,4.3476,take_profit,5,-0.2264,4.4567
DDOG,2026-01-12,126.57,119.7122,140.2856,8.66,"BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2026-01-16,119.7122,-5.4682,stop_loss,4,-6.9234,1.8093
GILD,2026-01-12,122.6,118.3818,131.0364,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-22,131.0364,6.8313,take_profit,7,-1.9413,8.5644
CSX,2026-01-13,35.63,34.8511,37.1879,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,37.1879,4.3223,take_profit,7,-1.1788,5.3887
AEP,2026-01-13,116.62,114.2596,121.3407,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2026-01-23,116.63,-0.0414,expired,7,-0.9089,3.2842
EXC,2026-01-13,43.32,42.3525,45.255,8.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,44.06,1.6582,expired,7,0.0,4.409
CSX,2026-01-14,36.18,35.3368,37.8664,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-20,35.3368,-2.3806,stop_loss,3,-2.681,0.8845
EXC,2026-01-14,43.6,42.6121,45.5757,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x",2026-01-26,44.55,2.1289,expired,7,-0.4128,3.7385
GILD,2026-01-14,124.07,119.7554,132.6993,9.43,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-22,132.6993,6.9052,take_profit,5,-2.5147,7.2782
ADP,2026-01-15,260.2,253.6686,273.2629,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-27,253.6686,-2.5602,stop_loss,7,-2.598,0.342
CDNS,2026-01-15,320.6,306.6093,348.5814,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,306.6093,-4.4139,stop_loss,2,-4.6257,0.5833
PAYX,2026-01-15,110.51,107.2036,117.1229,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-21,107.2036,-3.042,stop_loss,3,-3.3572,0.8325
EXC,2026-01-16,44.73,43.6757,46.8386,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 강세다이버전스, 골든크로스, 거래량2.3x, 스퀴즈돌파",2026-01-23,43.6757,-2.407,stop_loss,4,-2.9287,1.1178
GILD,2026-01-16,124.91,120.0843,134.5614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.7x, 스토캐스틱크로스",2026-01-23,134.5614,7.6767,take_profit,4,-2.1055,9.1186
CSGP,2026-01-16,65.34,61.2589,73.5021,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2026-01-28,65.2,-0.2643,expired,7,-3.872,8.0043
KDP,2026-01-20,27.95,27.1786,29.4929,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.6x, 스토캐스틱크로스",2026-01-28,27.1786,-2.81,stop_loss,6,-5.5456,0.4651
TTWO,2026-01-20,240.61,232.2357,257.3586,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,239.27,-0.6069,expired,7,-2.8095,3.2999
ABNB,2026-01-20,130.73,125.0396,142.1107,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,131.77,0.7455,expired,7,-0.7879,4.9568
CSX,2026-01-21,36.53,35.5089,38.5721,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-01-30,37.76,3.3171,expired,7,-2.4637,4.3252
XEL,2026-01-21,76.51,74.4754,80.5793,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량2.5x, 스퀴즈돌파",2026-01-23,74.4754,-2.7093,stop_loss,2,-2.8232,0.5489
BKNG,2026-01-21,5163.6099,4958.0049,5574.8199,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-30,4958.0049,-4.0318,stop_loss,7,-4.0437,1.6461
CSCO,2026-01-22,74.33,72.2696,78.4507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-27,78.4507,5.4938,take_profit,3,-0.8341,6.1617
CCEP,2026-01-22,89.65,86.8364,95.2771,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-02,92.2,2.7944,expired,7,-1.0597,3.5137
GEHC,2026-01-22,81.89,77.9166,89.8368,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2026-01-29,77.9166,-4.9021,stop_loss,5,-5.1533,0.0
CSX,2026-01-23,36.64,35.3907,39.1386,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-03,39.1386,6.7692,take_profit,7,-0.2183,7.6692
KDP,2026-01-23,27.76,26.9104,29.4593,9.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-28,26.9104,-3.1107,stop_loss,3,-4.8991,0.072
CCEP,2026-01-23,89.85,87.1993,95.1514,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-03,92.38,2.7658,expired,7,-0.7791,4.4519
XEL,2026-01-26,75.73,73.7232,79.7436,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,76.2,0.5706,expired,7,-2.1392,1.9939
EXC,2026-01-26,44.55,43.3789,46.8921,8.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,43.3789,-2.6787,stop_loss,7,-2.9181,1.3917
PEP,2026-01-26,145.87,142.1093,153.3914,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-01-30,153.3914,5.1063,take_profit,4,-0.3702,5.498
CSGP,2026-01-27,66.22,61.5486,75.5629,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량2.6x",2026-01-30,61.5486,-7.1044,stop_loss,3,-8.2301,2.2048
NVDA,2026-01-27,188.52,181.1239,203.3121,8.32,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-03,181.1239,-3.9732,stop_loss,5,-6.5192,3.1668
XEL,2026-01-27,76.33,74.2996,80.3907,8.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-03,74.2996,-2.71,stop_loss,5,-2.9084,0.8647
VRSK,2026-01-28,219.03,212.7471,231.5957,9.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,212.7471,-2.9185,stop_loss,4,-12.7425,0.0913
TSLA,2026-01-28,431.46,411.8261,470.7278,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-04,411.8261,-4.6006,stop_loss,5,-7.4816,2.0326
PANW,2026-01-28,183.74,176.2271,198.7657,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-29,176.2271,-4.1389,stop_loss,1,-6.7977,0.0
CHTR,2026-01-29,191.52,180.2111,214.1379,8.63,"20MA눌림목, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2026-01-30,214.1379,11.7597,take_profit,1,0.0,12.1763
ROST,2026-01-29,186.5,181.5907,196.3186,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,194.5,4.2395,expired,7,-0.4504,4.429
ABNB,2026-01-29,131.77,125.9859,143.3382,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-03,125.9859,-4.4396,stop_loss,3,-8.8563,0.5388
CHTR,2026-01-30,206.12,193.3604,231.6393,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량3.2x",2026-02-09,231.6393,12.3308,take_profit,6,-1.0285,15.7821
TMUS,2026-01-30,197.21,190.6325,210.365,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.8x",2026-02-10,199.43,1.0757,expired,7,-2.0689,3.8588
VRSK,2026-01-30,217.46,211.475,229.43,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-03,211.475,-2.8022,stop_loss,2,-12.1126,0.4645
BKNG,2026-02-02,5122.25,4921.9808,5522.7884,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,4921.9808,-3.9598,stop_loss,1,-9.8992,0.0
GEHC,2026-02-02,80.11,77.0338,86.2624,9.15,"20MA눌림목, 50MA눌림목, 강세다이버전스",2026-02-11,79.2,-1.1859,expired,7,-2.3468,6.7782
ABNB,2026-02-02,131.31,125.5168,142.8964,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-03,125.5168,-4.4619,stop_loss,1,-8.537,0.0
KDP,2026-02-03,27.97,27.0271,29.8557,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-11,29.8557,6.6919,take_profit,6,-0.429,7.079
XEL,2026-02-03,75.95,73.9346,79.9807,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,78.98,3.9395,expired,7,-1.6853,5.2666
INSM,2026-02-03,157.16,147.4775,176.525,5.85,"20MA눌림목, 강세다이버전스",2026-02-09,147.4775,-6.2109,stop_loss,4,-6.8465,0.4709
NXPI,2026-02-04,226.86,212.6593,255.2614,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2026-02-12,255.2614,12.4694,take_profit,6,-3.1958,13.0036
CTAS,2026-02-04,192.61,187.6086,202.6129,8.55,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-02-13,193.44,0.3809,expired,7,-0.135,5.1347
GEHC,2026-02-04,82.63,79.0835,89.7231,8.53,"20MA눌림목, 50MA눌림목, 거래량1.9x, 스토캐스틱크로스",2026-02-09,79.0835,-4.3421,stop_loss,3,-4.8893,1.6338
EA,2026-02-05,197.93,196.1268,201.5364,8.31,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,201.5364,1.7721,take_profit,2,0.0,2.0664
ARM,2026-02-05,110.88,101.2104,130.2193,7.32,"20MA눌림목, MACD상향, 거래량3.1x, 스토캐스틱크로스",2026-02-10,130.2193,17.3916,take_profit,3,0.0,18.0556
AEP,2026-02-05,120.61,117.3196,127.1907,7.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-12,127.1907,5.4062,take_profit,5,-0.7462,6.89
ORLY,2026-02-06,94.22,90.5793,101.5014,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-02-13,96.66,2.5397,expired,5,-3.3645,3.322
WBD,2026-02-06,27.36,26.6379,28.8043,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,27.99,2.2526,expired,5,-1.133,3.3626
AEP,2026-02-06,120.8,117.4389,127.5221,7.85,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-12,127.5221,5.5147,take_profit,4,-0.9023,6.7219
DXCM,2026-02-09,70.16,66.6693,77.1414,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,66.6693,-5.0254,stop_loss,3,-7.5257,0.2565
MELI,2026-02-09,2035.59,1901.9057,2302.9585,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,1988.26,-2.3751,expired,4,-3.543,3.847
EA,2026-02-09,200.87,198.6704,205.2693,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.62,-0.1745,expired,4,-0.4431,1.2346
EXC,2026-02-10,44.64,43.2396,47.4407,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,47.4407,6.224,take_profit,2,-0.672,8.5125
EA,2026-02-10,202.58,200.1629,207.4143,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.1629,-1.2432,stop_loss,3,-1.2834,0.1086
CPRT,2026-02-10,40.35,39.0686,42.9129,6.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-12,39.0686,-3.2258,stop_loss,2,-9.4919,0.0
MNST,2026-02-11,80.79,78.5679,85.2343,7.75,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-13,81.48,0.8041,expired,2,-0.3342,1.8938
REGN,2026-02-11,778.97,742.8607,851.1885,7.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-13,803.17,3.0567,expired,2,-0.5456,3.4931
COST,2026-02-11,978.14,947.1125,1040.195,6.72,"20MA눌림목, BB하단반등, 이평정배열",2026-02-13,1018.48,4.0742,expired,2,0.0,4.574
VRTX,2026-02-12,465.02,446.435,502.19,6.79,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-13,502.19,7.9432,take_profit,1,0.0,8.3566
GEHC,2026-02-13,80.34,76.7404,87.5391,9.69,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
ORLY,2026-02-13,96.66,93.0064,103.9671,8.65,"20MA눌림목, 50MA눌림목, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
PDD,2026-02-13,100.28,96.2429,108.3543,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
