ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
GEN,2024-10-22,27.11,26.6829,28.4982,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-25,26.97,-0.5664,expired,3,-1.2173,1.7337,[],0.0
CF,2024-10-23,84.17,82.32,90.1825,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-28,82.32,-2.2479,stop_loss,3,-2.9108,0.9505,[],0.0
DECK,2024-10-24,152.04,147.4579,166.932,10.86,"50MA눌림목, BB하단반등, 거래량2.0x, 스토캐스틱크로스",2024-10-25,169.1186,11.183,trailing_stop,1,0.0,13.503,[],0.0
INTU,2024-10-25,609.27,599.5372,640.9018,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-29,613.088,0.5766,trailing_stop,2,-0.2265,2.6802,[],0.0
PAYC,2024-10-28,167.35,163.7471,179.0595,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2024-10-30,171.402,2.3713,trailing_stop,2,-1.0995,4.5115,[],0.0
ADP,2024-10-29,287.95,284.8057,298.1689,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2024-10-31,289.24,0.398,sell_signal,2,-0.8161,1.7086,"['dead_cross', 'bearish_divergence']",4.5
GEHC,2024-10-30,87.2,85.3071,93.3518,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x, 스토캐스틱크로스",2024-11-04,86.99,-0.2908,expired,3,-1.3761,1.422,[],0.0
CF,2024-10-31,82.23,80.4871,87.8943,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x",2024-11-04,85.0346,3.3607,trailing_stop,2,0.0,5.5211,[],0.0
CPAY,2024-11-01,329.81,322.2021,354.5355,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-06,345.1756,4.6089,trailing_stop,3,-0.5215,6.7948,[],0.0
CTRA,2024-11-04,23.07,22.5107,24.8877,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2024-11-06,24.3432,5.4689,trailing_stop,2,-0.13,7.6723,[],0.0
ALLE,2024-11-05,140.9,137.8371,150.8543,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-06,137.8371,-2.2238,stop_loss,1,-2.6828,1.3343,[],0.0
FANG,2024-11-06,183.62,179.0614,198.4354,10.79,"20MA눌림목, 50MA눌림목, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2024-11-11,179.0614,-2.5326,stop_loss,3,-2.5161,0.0,[],0.0
DXCM,2024-11-07,68.91,66.9179,75.3845,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-12,73.9606,7.2793,trailing_stop,3,-0.2467,9.5197,[],0.0
NVR,2024-11-08,9306.9404,9042.254,10167.1714,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-12,9042.254,-2.894,stop_loss,2,-2.8562,0.6481,[],0.0
CF,2024-11-11,85.08,83.0136,91.7959,10.83,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-14,85.74,0.7257,expired,3,-1.5867,1.8571,[],0.0
MSFT,2024-11-12,423.03,414.7693,449.8773,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-11-15,414.7693,-2.0027,stop_loss,3,-2.2197,1.4893,[],0.0
PG,2024-11-13,166.58,164.2471,174.1618,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-15,167.1586,0.2973,trailing_stop,2,-0.042,2.3952,[],0.0
QCOM,2024-11-14,163.97,158.19,182.755,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-19,164.71,0.4013,expired,3,-2.6651,1.3783,[],0.0
PG,2024-11-15,169.54,167.05,177.6325,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 거래량1.5x, 스퀴즈돌파",2024-11-20,170.89,0.7463,expired,3,-0.4188,1.1266,[],0.0
MRSH,2024-11-18,223.67,220.2693,234.7223,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-11-19,220.2693,-1.5704,stop_loss,1,-1.538,0.0,[],0.0
ACN,2024-11-19,353.95,346.8714,376.9554,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-11-22,358.66,1.2807,expired,3,-0.6498,3.0202,[],0.0
AAPL,2024-11-20,229.0,225.0271,241.9118,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-11-25,232.87,1.64,sell_signal,3,-1.4367,1.8559,"['stoch_overbought', 'bb_upper_reject']",3.0
MRSH,2024-11-21,224.42,220.8979,235.867,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2024-11-26,232.77,3.6707,sell_signal,3,-0.1738,4.0371,"['stoch_overbought', 'bb_upper_reject']",3.0
AAPL,2024-11-22,229.87,226.0207,242.3802,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-11-26,235.06,2.2078,sell_signal,2,-0.0565,2.4797,"['stoch_overbought', 'bb_upper_reject']",3.0
AAPL,2024-11-25,232.87,228.9707,245.5427,10.81,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 이평정배열, 거래량1.9x, 스퀴즈돌파",2024-11-27,234.93,0.8346,sell_signal,2,0.0,1.211,"['stoch_overbought', 'bb_upper_reject']",3.0
NOC,2024-11-26,488.43,477.1836,524.9809,10.66,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-02,484.75,-0.8034,expired,3,-1.3349,0.8169,[],0.0
LIN,2024-11-27,457.12,451.2707,476.1302,10.64,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-12-03,458.12,0.1688,expired,3,-0.2253,1.0457,[],0.0
PPG,2024-11-29,124.37,122.2529,131.2507,10.69,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-12-04,126.83,1.928,expired,3,-0.4181,2.1468,[],0.0
ZTS,2024-12-02,176.81,173.2671,188.3243,10.8,"20MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2024-12-05,174.77,-1.2038,sell_signal,3,-1.7476,2.596,['dead_cross'],2.5
INTU,2024-12-03,636.02,617.025,697.7538,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-06,646.47,1.593,expired,3,0.0,3.8316,[],0.0
NOC,2024-12-04,486.62,476.9871,517.9268,10.66,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-06,476.9871,-2.0295,stop_loss,2,-3.3024,0.0,[],0.0
MA,2024-12-05,524.77,517.4793,548.4649,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-12-10,529.01,0.758,expired,3,-0.8671,1.2996,[],0.0
ALLE,2024-12-06,140.49,138.2343,147.8211,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-12-11,140.44,-0.0856,expired,3,-1.1673,0.9965,[],0.0
JKHY,2024-12-09,174.8,172.3429,182.7857,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2024-12-11,178.85,2.2669,sell_signal,2,-1.0984,2.4142,"['stoch_overbought', 'bb_upper_reject']",3.0
PAYX,2024-12-10,142.39,140.2786,149.2521,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2024-12-12,140.2786,-1.5329,stop_loss,2,-1.9875,0.5408,[],0.0
DVA,2024-12-11,155.5,152.0236,166.7984,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-13,152.0236,-2.2856,stop_loss,2,-2.4952,0.7974,[],0.0
SPG,2024-12-12,177.2,174.1264,187.1891,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-16,179.1244,1.036,trailing_stop,2,-0.553,3.149,[],0.0
AMP,2024-12-13,549.76,541.645,576.1338,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-17,541.645,-1.5261,stop_loss,2,-2.0409,0.5166,[],0.0
PAYX,2024-12-16,141.2,139.1557,147.8439,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2024-12-18,139.1557,-1.4978,stop_loss,2,-3.796,0.772,[],0.0
FDS,2024-12-17,488.81,482.4007,509.6402,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2024-12-18,482.4007,-1.3612,stop_loss,1,-3.4758,1.1129,[],0.0
CAH,2024-12-18,115.91,113.4657,123.8539,8.78,"20MA눌림목, 50MA눌림목, BB하단반등",2024-12-23,118.35,2.0551,expired,3,-0.7851,2.5451,[],0.0
PAYX,2024-12-19,137.81,134.98,147.0075,10.94,"20MA눌림목, BB하단반등, 거래량2.1x, 스토캐스틱크로스",2024-12-24,141.39,2.5478,expired,3,-0.8925,2.8227,[],0.0
PAYX,2024-12-20,139.54,136.5914,149.1228,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.3x",2024-12-26,142.64,2.1716,expired,3,-1.118,2.3864,[],0.0
PG,2024-12-23,168.11,165.7929,175.6407,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-27,169.53,0.7947,expired,3,-0.4104,1.5763,[],0.0
ERIE,2024-12-24,422.62,410.7607,461.1627,10.79,"20MA눌림목, 50MA눌림목, 강세다이버전스",2024-12-30,410.7607,-2.8561,stop_loss,3,-3.1376,1.0364,[],0.0
PAYX,2024-12-26,142.64,139.7214,152.1253,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-12-30,139.7214,-2.0961,stop_loss,2,-3.0356,0.2384,[],0.0
CAG,2024-12-27,27.66,27.0993,29.4823,9.83,"20MA눌림목, 50MA눌림목, BB하단반등",2025-01-02,27.67,-0.0138,expired,3,-1.2654,1.5907,[],0.0
WMB,2024-12-30,54.16,53.0379,57.807,10.64,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-03,56.6,4.4552,expired,3,-0.2954,5.0406,[],0.0
CF,2024-12-31,85.32,83.7464,90.4341,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-03,86.8574,1.7519,trailing_stop,2,0.0,3.8795,[],0.0
CPAY,2025-01-02,339.93,333.11,362.095,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-01-07,347.63,2.2152,expired,3,-0.2912,2.7653,[],0.0
AMP,2025-01-03,535.84,526.1115,567.4579,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-07,526.1115,-1.8656,stop_loss,2,-2.6071,0.7036,[],0.0
AAPL,2025-01-06,245.0,240.2986,260.2796,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-08,240.2986,-1.9689,stop_loss,2,-2.0204,0.2245,[],0.0
JKHY,2025-01-07,171.34,168.345,181.0738,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-13,173.25,1.0647,expired,3,-0.3852,1.8268,[],0.0
PAYX,2025-01-08,140.25,137.0136,150.7684,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-01-14,141.71,0.991,expired,3,-1.369,1.4617,[],0.0
A,2025-01-10,137.47,134.8714,145.9154,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-01-13,139.9636,1.7639,trailing_stop,1,-0.3419,3.8918,[],0.0
PAYX,2025-01-13,140.53,137.8457,149.2539,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-15,142.5116,1.3601,trailing_stop,2,-0.4839,3.4797,[],0.0
ADP,2025-01-14,291.69,287.4279,305.542,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-17,296.18,1.4893,expired,3,0.0,3.2226,[],0.0
MSFT,2025-01-15,426.31,417.9564,453.4591,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-21,428.5,0.4637,expired,3,-0.4504,1.9164,[],0.0
PTC,2025-01-16,186.97,184.0186,196.5621,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-22,187.93,0.4634,expired,3,-1.1499,1.642,[],0.0
SPG,2025-01-17,174.14,171.0343,184.2336,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-01-23,174.86,0.3635,expired,3,-1.0911,1.3839,[],0.0
GILD,2025-01-21,92.96,91.3236,98.2784,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.5x, 스토캐스틱크로스",2025-01-24,93.07,0.0683,expired,3,-1.2048,1.1188,[],0.0
PG,2025-01-22,164.74,162.1436,173.1784,10.8,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x",2025-01-27,166.5412,1.0434,trailing_stop,3,-0.9348,3.1565,[],0.0
PNC,2025-01-23,197.65,192.2671,215.1443,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-01-27,202.89,2.6012,sell_signal,2,-0.7488,2.6714,"['stoch_overbought', 'bb_upper_reject']",3.0
ADP,2025-01-24,297.1,292.8722,310.8405,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-01-29,305.4366,2.756,trailing_stop,3,-0.8078,4.9041,[],0.0
MRK,2025-01-27,97.94,95.77,104.9925,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-01-30,98.95,0.9812,expired,3,-1.3784,1.5009,[],0.0
ERIE,2025-01-28,406.73,393.7979,448.7595,10.79,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.8x",2025-01-29,393.7979,-3.2295,stop_loss,1,-4.1551,0.0,[],0.0
IBM,2025-01-29,228.63,224.2893,242.7373,10.79,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.9x, 스퀴즈돌파",2025-01-30,256.564,12.168,trailing_stop,1,0.0,14.5081,[],0.0
JKHY,2025-01-30,174.34,171.5493,183.4098,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-04,174.08,-0.1991,expired,3,-1.3422,0.6482,[],0.0
AWK,2025-01-31,124.64,121.5107,134.8102,10.64,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-05,123.61,-0.8764,expired,3,-1.2356,1.4522,[],0.0
EOG,2025-02-03,126.4,123.7607,134.9777,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-06,126.68,0.1715,expired,3,-1.4003,2.3101,[],0.0
BBY,2025-02-04,85.05,82.87,92.135,10.55,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-07,84.89,-0.2381,expired,3,-0.6702,2.3516,[],0.0
FDS,2025-02-05,468.82,460.9143,494.5136,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-02-10,460.9143,-1.7363,stop_loss,3,-2.0669,1.0644,[],0.0
JKHY,2025-02-06,173.87,170.7771,183.9218,10.75,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-10,173.66,-0.1708,sell_signal,2,-1.2653,0.6384,['dead_cross'],2.5
LVS,2025-02-07,42.98,41.3279,48.3495,10.87,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-11,41.3279,-3.894,stop_loss,2,-4.2578,0.2792,[],0.0
ALLE,2025-02-10,130.56,128.0229,138.8057,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-02-13,133.15,1.9338,expired,3,-1.3097,2.0067,[],0.0
CINF,2025-02-11,139.43,136.485,149.0012,10.85,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2025-02-12,136.485,-2.1622,stop_loss,1,-5.1495,0.0,[],0.0
PAYC,2025-02-12,207.05,200.7551,227.5085,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.3x",2025-02-13,213.1402,2.8914,trailing_stop,1,-3.405,5.0423,[],0.0
CPAY,2025-02-13,368.41,359.1864,398.3866,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-02-18,379.1424,2.8632,trailing_stop,2,0.0,5.0134,[],0.0
ALLE,2025-02-14,133.39,130.9629,141.2782,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량1.5x",2025-02-18,130.9629,-1.8696,stop_loss,1,-5.825,0.0,[],0.0
MSFT,2025-02-18,409.64,402.43,433.0725,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-21,408.21,-0.3991,sell_signal,3,-0.4858,2.3606,['macd_cross_down'],2.0
BF-B,2025-02-19,31.0,30.1521,33.7555,10.74,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-02-24,32.8594,5.9481,trailing_stop,3,-1.1613,8.1613,[],0.0
MSFT,2025-02-20,416.13,410.4457,434.6039,10.94,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-02-21,410.4457,-1.416,stop_loss,1,-1.9801,0.4614,[],0.0
PFE,2025-02-21,26.3,25.7379,28.127,10.37,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-02-26,26.42,0.4063,expired,3,-1.597,2.7757,[],0.0
TRV,2025-02-24,248.24,243.8,262.67,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-02-27,254.79,2.5886,sell_signal,3,-0.2014,2.9044,"['stoch_overbought', 'bb_upper_reject']",3.0
GEN,2025-02-25,27.55,26.9693,29.4373,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-02-28,26.9693,-2.1579,stop_loss,3,-2.2867,0.8349,[],0.0
WMB,2025-02-26,56.9,55.0521,62.9055,10.64,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-03-03,57.6,1.1802,expired,3,-1.9508,3.761,[],0.0
JKHY,2025-02-27,171.87,168.6764,182.2491,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-03-03,174.4988,1.4795,trailing_stop,2,-0.4946,3.6016,[],0.0
FDS,2025-02-28,461.74,453.8214,487.4753,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-03-04,453.8214,-1.7649,stop_loss,2,-4.1798,1.0829,[],0.0
GEN,2025-03-03,27.64,27.0429,29.5807,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-03-04,27.0429,-2.2104,stop_loss,1,-2.424,0.3256,[],0.0
EBAY,2025-03-04,66.67,64.5571,73.5368,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2025-03-07,69.3056,3.9032,trailing_stop,3,-2.2199,6.0747,[],0.0
GEN,2025-03-05,27.55,26.9371,29.5418,10.83,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-10,28.224,2.3965,trailing_stop,3,-1.4882,4.5372,[],0.0
NWS,2025-03-06,31.88,31.115,34.3662,10.36,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-03-10,31.115,-2.4496,stop_loss,2,-2.6976,0.6901,[],0.0
ADBE,2025-03-07,449.4,439.4636,481.6934,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-03-10,439.4636,-2.261,stop_loss,1,-3.5981,0.0,[],0.0
NI,2025-03-10,38.52,37.7943,40.8786,10.64,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-03-13,38.67,0.3394,expired,3,-0.2077,2.0768,[],0.0
DOV,2025-03-11,180.77,175.0729,199.2857,10.57,"BB하단반등, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2025-03-14,181.14,0.1547,expired,3,-2.7494,1.7591,[],0.0
MSFT,2025-03-12,383.27,372.48,418.3375,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-17,388.7,1.3668,expired,3,-1.5185,2.463,[],0.0
VRSK,2025-03-13,289.5,281.2157,316.4239,10.68,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-18,288.93,-0.2469,expired,3,-1.0363,0.7185,[],0.0
LVS,2025-03-14,43.19,41.6136,48.3134,10.87,"20MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-03-19,43.91,1.6171,expired,3,-0.3936,2.6395,[],0.0
MSFT,2025-03-17,388.7,377.9843,423.5261,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-03-20,386.84,-0.5285,expired,3,-1.9552,0.795,[],0.0
ALLE,2025-03-18,127.98,124.6929,138.6632,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-03-21,127.06,-0.7689,expired,3,-1.8362,0.9923,[],0.0
MSFT,2025-03-19,387.82,377.7586,420.5197,10.94,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-24,393.08,1.3063,expired,3,-1.2944,1.9545,[],0.0
PLTR,2025-03-20,87.39,80.5411,109.649,10.62,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향",2025-03-24,96.75,10.6606,sell_signal,2,-3.3528,11.443,"['stoch_overbought', 'bb_upper_reject']",3.0
IBM,2025-03-21,243.87,235.0993,272.3748,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2025-03-26,250.34,2.6031,expired,3,0.0,4.2851,[],0.0
PAYX,2025-03-24,144.83,141.2679,156.407,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-26,150.0576,3.5595,trailing_stop,2,-1.1047,5.7239,[],0.0
UNP,2025-03-25,235.79,231.4064,250.0366,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-03-28,232.15,-1.5937,expired,3,-1.6031,1.2554,[],0.0
PAYX,2025-03-26,150.19,146.2957,162.8464,10.94,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량1.7x",2025-03-31,154.28,2.6732,expired,3,-1.7311,3.0095,[],0.0
MDT,2025-03-27,88.98,87.2771,94.5143,10.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-03-28,87.2771,-1.9638,stop_loss,1,-1.9667,0.0,[],0.0
