ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
BX,2024-03-01,128.09,124.407,135.4561,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열",2024-03-04,124.407,-2.9254,stop_loss,1,-3.1384,0.0,[],0.0
CPB,2024-03-04,43.28,42.2675,45.305,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 골든크로스, 이평정배열",2024-03-06,43.747,1.029,trailing_stop,2,-1.5943,4.2052,[],0.0
AFL,2024-03-05,80.83,79.4452,83.5996,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-03-15,84.37,3.853,trailing_stop,8,-0.2351,4.5404,[],0.0
MO,2024-03-06,41.45,40.6518,43.0464,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), MACD상향, 거래량2.6x, 스토캐스틱크로스, 스퀴즈돌파",2024-03-13,43.35,4.1676,sell_signal,5,-0.2413,4.8733,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
ADP,2024-03-07,244.25,240.4634,251.8232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-15,240.4634,-1.6003,stop_loss,6,-2.219,0.5773,[],0.0
AMGN,2024-03-08,273.75,266.4339,288.3822,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-03-18,270.9,-1.0911,expired,6,-2.0384,1.7571,[],0.0
HSIC,2024-03-11,75.0,72.1179,80.7643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-19,74.38,-0.8767,expired,6,-1.8933,1.4267,[],0.0
CTSH,2024-03-12,77.09,75.5614,80.1471,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-15,75.5614,-2.0328,stop_loss,3,-2.5425,0.3632,[],0.0
AWK,2024-03-13,120.54,117.5204,126.5793,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-03-14,117.5204,-2.5551,stop_loss,1,-2.5552,0.0913,[],0.0
CVS,2024-03-14,76.42,74.4521,80.3557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-22,78.48,2.6456,expired,6,-1.073,4.0304,[],0.0
ARE,2024-03-15,123.75,119.7813,131.6875,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량2.0x",2024-03-22,125.8575,1.653,trailing_stop,5,-1.2525,4.8485,[],0.0
AEE,2024-03-18,71.97,70.2754,75.3593,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-26,70.97,-1.4395,expired,6,-1.9314,0.9726,[],0.0
ADP,2024-03-19,244.13,239.9666,252.4568,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-03-26,243.6931,-0.229,trailing_stop,5,-0.299,2.9083,[],0.0
ADP,2024-03-20,247.72,243.5477,256.0646,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-03-26,243.5477,-1.7343,stop_loss,4,-1.7439,1.4169,[],0.0
ADP,2024-03-21,248.95,244.75,257.35,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2024-03-25,244.75,-1.7371,stop_loss,2,-1.9683,0.9158,[],0.0
CPB,2024-03-22,43.55,42.3339,45.9821,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-04-02,44.42,1.9477,expired,6,-0.9414,3.2377,[],0.0
APD,2024-03-25,237.56,232.177,248.3261,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-02,237.3105,-0.155,trailing_stop,5,-0.5683,2.9845,[],0.0
DLR,2024-03-26,139.04,134.7855,147.5489,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-03-27,139.5733,0.3336,trailing_stop,1,0.0,3.4882,[],0.0
APTV,2024-03-27,78.64,76.0623,83.7954,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-04,76.0623,-3.3278,stop_loss,5,-4.3362,2.7594,[],0.0
DRI,2024-03-28,167.15,163.1107,175.2286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-04-03,163.1107,-2.4666,stop_loss,3,-2.6623,0.3649,[],0.0
HUM,2024-04-01,351.45,344.5884,365.1732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2024-04-02,344.5884,-2.0024,stop_loss,1,-14.8584,0.0,[],0.0
PAYX,2024-04-02,122.08,119.3229,127.5943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 거래량2.4x, 스토캐스틱크로스",2024-04-03,119.3229,-2.3085,stop_loss,1,-2.3345,0.0,[],0.0
AMT,2024-04-03,192.31,188.2002,200.5296,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-08,188.2002,-2.1871,stop_loss,3,-2.9484,1.2948,[],0.0
ARES,2024-04-04,132.2,128.3897,139.8205,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2024-04-09,132.2304,-0.027,trailing_stop,3,-0.7413,3.1165,[],0.0
MO,2024-04-05,41.65,40.7446,43.4607,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-15,40.7446,-2.2237,stop_loss,6,-2.401,1.5846,[],0.0
CBOE,2024-04-08,182.37,178.4941,190.1218,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-04-09,178.4941,-2.1753,stop_loss,1,-2.8897,0.0548,[],0.0
BF-B,2024-04-09,50.92,49.8977,52.9646,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-10,49.8977,-2.0577,stop_loss,1,-2.3566,0.0,[],0.0
CBOE,2024-04-10,180.0,175.8214,188.3571,9.97,"20MA눌림목, 50MA눌림목, BB하단반등",2024-04-11,175.8214,-2.3714,stop_loss,1,-2.4278,0.3722,[],0.0
ABT,2024-04-11,111.45,109.3071,115.7357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-04-12,109.3071,-1.9727,stop_loss,1,-2.6559,0.0,[],0.0
AAPL,2024-04-12,176.55,173.033,183.5839,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량1.6x, 스퀴즈돌파",2024-04-15,173.033,-2.042,stop_loss,1,-2.294,0.0453,[],0.0
AVY,2024-04-15,211.28,206.6604,220.5193,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-23,211.33,-0.0263,expired,6,-1.3584,0.9797,[],0.0
ABT,2024-04-16,109.21,106.8787,113.8725,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-17,106.8787,-2.1847,stop_loss,1,-4.5417,0.0,[],0.0
AOS,2024-04-17,86.46,84.4814,90.4171,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2024-04-25,86.1069,-0.4584,trailing_stop,6,-6.7314,2.6718,[],0.0
BKR,2024-04-18,32.2,31.3857,33.8286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-04-23,32.1555,-0.1882,trailing_stop,3,-0.9938,2.9503,[],0.0
AMP,2024-04-19,417.01,407.4841,436.0618,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x",2024-04-23,407.4841,-2.3343,stop_loss,2,-3.4316,1.9688,[],0.0
ABNB,2024-04-22,156.61,150.8274,168.1752,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-04-24,161.7426,3.2273,trailing_stop,2,0.0,6.4715,[],0.0
ERIE,2024-04-23,385.69,376.2793,404.5114,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-04-26,376.2793,-2.49,stop_loss,3,-3.7284,0.2541,[],0.0
AMP,2024-04-24,412.86,401.7814,435.0171,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-25,401.7814,-2.7334,stop_loss,1,-2.7055,0.0,[],0.0
APD,2024-04-25,235.08,230.1827,244.8747,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-04-30,230.1827,-2.1333,stop_loss,3,-2.6672,1.8972,[],0.0
AMZN,2024-04-26,179.62,173.6093,191.6414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-06,188.7,5.0051,expired,6,-2.6834,5.083,[],0.0
ALLE,2024-04-29,124.81,121.568,131.2939,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-04-30,121.568,-2.6475,stop_loss,1,-2.8603,0.0,[],0.0
LNT,2024-04-30,49.8,48.6875,52.025,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-05-03,50.2169,0.7872,trailing_stop,3,-0.6827,3.9558,[],0.0
ADBE,2024-05-01,469.39,455.8784,496.4132,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-05-09,481.8572,4.1566,trailing_stop,6,-0.2322,5.831,[],0.0
AOS,2024-05-02,83.55,80.95,88.75,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-05-10,86.38,3.3372,expired,6,0.0,4.5601,[],0.0
AOS,2024-05-03,84.31,81.8591,89.2118,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-13,86.06,2.0257,expired,6,0.0,3.6176,[],0.0
AOS,2024-05-06,85.15,82.6973,90.0554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-14,86.4,1.418,expired,6,-0.2936,2.5954,[],0.0
AOS,2024-05-07,85.22,82.8263,90.0075,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-15,86.77,1.7688,expired,6,-0.223,3.0627,[],0.0
HPE,2024-05-08,17.18,16.6916,18.1568,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-05-16,17.89,4.0827,expired,6,-1.6589,5.2386,[],0.0
ALLE,2024-05-09,125.67,122.5584,131.8932,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-05-17,125.1106,-0.4951,trailing_stop,6,-1.313,2.6339,[],0.0
ALLE,2024-05-10,125.99,122.9114,132.1471,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-05-20,123.24,-2.2327,expired,6,-2.3256,2.3732,[],0.0
BDX,2024-05-13,186.2814,181.9351,194.9742,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-05-21,184.6384,-0.932,expired,6,-1.131,0.8441,[],0.0
AEE,2024-05-14,74.88,73.3782,77.8836,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2024-05-22,73.3782,-2.0556,stop_loss,6,-2.3104,1.6961,[],0.0
BKR,2024-05-15,32.93,32.1014,34.5871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2024-05-22,32.1014,-2.5662,stop_loss,5,-3.0671,1.8828,[],0.0
BKR,2024-05-16,33.02,32.2289,34.6021,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.6x, 스퀴즈돌파",2024-05-22,32.2289,-2.4457,stop_loss,4,-3.3313,1.6051,[],0.0
AOS,2024-05-17,85.68,84.1764,88.6871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2024-05-23,84.1764,-1.8049,stop_loss,4,-2.1008,1.2605,[],0.0
AOS,2024-05-20,85.81,84.4359,88.5582,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-05-23,84.4359,-1.6513,stop_loss,3,-2.2492,1.1071,[],0.0
ATO,2024-05-21,118.5,116.4857,122.5286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-05-23,116.4857,-1.7498,stop_loss,2,-3.9241,0.0,[],0.0
CINF,2024-05-22,118.82,117.0432,122.3736,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-05-23,117.0432,-1.5454,stop_loss,1,-1.5233,0.0,[],0.0
RL,2024-05-23,169.57,164.7486,179.2129,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 이평정배열, 거래량2.5x, 스토캐스틱크로스, 스퀴즈돌파",2024-05-28,176.2587,3.8945,trailing_stop,2,-1.3328,7.1593,[],0.0
ALL,2024-05-24,164.84,161.498,171.5239,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-04,163.42,-0.9114,expired,6,-1.5834,1.7775,[],0.0
CTVA,2024-05-28,55.66,54.43,58.12,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-05-29,54.43,-2.2598,stop_loss,1,-2.5692,0.0,[],0.0
DOC,2024-05-29,18.96,18.5421,19.7957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-06,19.4582,3.4677,trailing_stop,6,0.0,5.8017,[],0.0
AME,2024-05-30,167.69,164.265,174.54,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2024-06-07,170.0,1.3275,expired,6,-1.8964,1.6757,[],0.0
AOS,2024-05-31,83.64,81.9561,87.0079,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.1x",2024-06-03,81.9561,-2.0633,stop_loss,1,-2.8814,0.1315,[],0.0
CBOE,2024-06-03,174.99,170.9454,183.0793,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-11,170.9454,-2.3614,stop_loss,6,-2.4401,0.8915,[],0.0
AVGO,2024-06-04,133.082,128.5629,142.1202,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-06-05,137.1919,3.0383,trailing_stop,1,0.0,6.2766,[],0.0
ALLE,2024-06-05,118.26,115.2163,124.3475,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-06-13,118.7086,0.3293,trailing_stop,6,-2.3338,3.4838,[],0.0
ABT,2024-06-06,104.27,102.3771,108.0557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-06-07,104.8861,0.5409,trailing_stop,1,-0.8631,3.7019,[],0.0
ALL,2024-06-07,165.06,161.577,172.0261,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-06-11,161.577,-2.1602,stop_loss,2,-2.3446,0.0061,[],0.0
AOS,2024-06-10,81.48,79.5443,85.3514,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-06-14,81.771,0.3071,trailing_stop,4,-1.3623,3.461,[],0.0
ADBE,2024-06-11,462.69,446.9864,494.0972,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2024-06-17,518.4165,9.366,trailing_stop,4,-1.9862,15.5093,[],0.0
AOS,2024-06-12,83.59,81.5462,87.6775,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2024-06-14,81.5462,-2.495,stop_loss,2,-3.1104,0.2871,[],0.0
CLX,2024-06-13,132.81,130.1502,138.1296,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-06-17,134.3838,1.135,trailing_stop,2,-1.0617,4.3144,[],0.0
AZO,2024-06-14,2835.8201,2782.0076,2943.445,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-06-17,2855.5055,0.6442,trailing_stop,1,-0.0289,3.8084,[],0.0
AOS,2024-06-17,83.68,81.5541,87.9318,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-06-26,82.38,-1.6035,expired,6,-2.2825,2.2825,[],0.0
ARE,2024-06-18,115.67,112.5843,121.8414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-06-27,116.39,0.5725,expired,6,-0.8645,2.6109,[],0.0
CINF,2024-06-20,115.4,113.1179,119.9643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2024-06-28,118.1,2.2897,expired,6,-1.4731,3.3622,[],0.0
AOS,2024-06-21,84.14,82.0712,88.2775,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2024-06-25,82.0712,-2.5087,stop_loss,2,-2.5196,1.7233,[],0.0
ALL,2024-06-24,162.41,158.343,170.5439,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-06-26,158.343,-2.5541,stop_loss,2,-3.0355,0.3879,[],0.0
C,2024-06-25,61.58,59.8586,65.0229,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-07-08,64.74,5.3112,trailing_stop,8,-1.6564,5.911,[],0.0
COF,2024-06-26,136.77,132.5334,145.2432,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-07-05,137.546,0.5174,trailing_stop,6,-2.8149,3.6777,[],0.0
ARE,2024-06-27,116.39,113.4543,122.2614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-07-08,116.65,0.1734,expired,6,-1.3661,2.0019,[],0.0
ALLE,2024-06-28,118.15,114.8563,124.7375,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량3.7x",2024-07-05,114.8563,-2.8378,stop_loss,4,-4.1303,0.5501,[],0.0
ARES,2024-07-01,136.2,132.2147,144.1705,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2024-07-10,138.74,1.8149,expired,6,-1.7327,2.2467,[],0.0
AEE,2024-07-02,71.5,70.0866,74.3268,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2024-07-11,73.12,2.2157,expired,6,-1.8881,2.9231,[],0.0
ARE,2024-07-03,117.09,114.5882,122.0936,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-07-11,121.3373,3.5774,trailing_stop,5,-1.691,6.8324,[],0.0
ABBV,2024-07-05,167.25,163.0616,175.6268,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-07-15,168.03,0.4164,expired,6,-1.429,2.6188,[],0.0
AEE,2024-07-08,70.71,69.3591,73.4118,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-07-15,72.3329,3.008,trailing_stop,5,-0.6223,5.4589,[],0.0
MO,2024-07-09,46.7,45.9277,48.2446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2024-07-16,48.03,2.798,sell_signal,5,-0.3426,3.1692,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
ARE,2024-07-10,116.94,114.565,121.69,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-07-11,121.3373,3.7103,trailing_stop,1,0.0,6.9694,[],0.0
ABT,2024-07-11,104.18,102.1032,108.3336,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-07-18,102.1032,-2.0435,stop_loss,5,-4.2907,1.411,[],0.0
AMCR,2024-07-12,49.55,48.5143,51.6214,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-07-19,50.8765,3.3788,trailing_stop,5,-0.9082,5.8527,[],0.0
ACGL,2024-07-15,97.16,94.9948,101.4904,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-07-23,96.23,-1.0072,expired,6,-1.4203,2.0996,[],0.0
BDX,2024-07-16,181.3679,176.7998,190.5043,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-07-24,186.588,2.8282,expired,6,-0.7195,3.238,[],0.0
ABT,2024-07-17,104.68,102.4746,109.0907,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.2x, 스토캐스틱크로스",2024-07-18,102.4746,-2.1568,stop_loss,1,-4.7478,0.0,[],0.0
